track,note,velocity,time
2,39,122,4094
2,39,0,114
2,39,123,78
2,39,0,104
2,39,121,88
2,39,0,112
2,39,123,78
2,39,0,114
2,39,122,82
2,39,0,112
2,39,121,76
2,39,0,112
2,39,125,78
2,39,0,108
2,39,123,90
2,39,0,112
2,39,121,80
2,39,0,112
2,39,124,76
2,39,0,112
2,39,121,82
2,39,0,110
2,39,121,82
2,39,0,112
2,39,124,80
2,39,0,114
2,39,123,78
2,39,0,112
2,39,124,78
2,39,0,106
2,39,124,90
2,39,0,104
2,39,121,84
2,39,0,108
2,39,125,82
2,39,0,112
2,39,123,86
2,39,0,112
2,39,121,80
2,39,0,110
2,39,125,78
2,39,0,104
2,39,121,90
2,39,0,106
2,39,124,86
2,39,0,110
2,39,124,82
2,39,0,106
2,39,121,86
2,39,0,110
2,39,124,80
2,39,0,110
2,39,121,86
2,39,0,108
2,39,122,80
2,39,0,110
2,39,121,80
2,39,0,108
2,39,124,90
2,39,0,114
2,39,125,78
2,39,0,6
2,34,113,6
2,34,0,198
2,32,117,186
2,32,0,212
2,31,117,170
2,31,0,230
2,29,116,154
2,29,0,256
2,34,114,132
2,34,0,176
2,34,117,108
2,34,0,70
2,32,113,26
2,32,0,166
2,33,117,28
2,33,0,156
2,34,116,36
2,34,0,166
2,34,114,604
2,34,0,166
2,34,114,120
2,34,0,68
2,32,117,24
2,32,0,160
2,33,116,38
2,33,0,176
2,34,113,16
2,34,0,194
2,39,113,572
2,39,0,182
2,37,114,200
2,37,0,224
2,36,114,160
2,36,0,178
2,34,116,210
2,34,0,4
2,30,116,12
2,30,0,130
2,30,115,158
2,30,0,52
2,30,116,46
2,30,0,96
2,30,115,96
2,30,0,86
2,30,115,106
2,30,0,102
2,35,114,472
2,35,0,94
2,37,113,4
2,37,0,88
2,30,115,4
2,30,0,140
2,30,114,152
2,30,0,52
2,30,114,46
2,30,0,106
2,30,115,82
2,30,0,96
2,30,115,98
2,30,0,122
2,34,116,644
2,34,0,194
2,32,116,190
2,32,0,240
2,31,117,148
2,31,0,232
2,29,114,148
2,29,0,240
2,34,115,146
2,34,0,160
2,34,116,130
2,34,0,78
2,32,114,16
2,32,0,144
2,33,114,46
2,33,0,130
2,34,115,66
2,34,0,150
2,34,115,228
2,34,0,36
2,34,113,20
2,34,0,198
2,32,117,184
2,32,0,212
2,31,117,172
2,31,0,230
2,29,116,152
2,29,0,256
2,34,114,128
2,34,0,176
2,34,117,114
2,34,0,70
2,32,113,28
2,32,0,166
2,33,117,26
2,33,0,156
2,34,116,32
2,34,0,166
2,34,114,604
2,34,0,166
2,34,114,120
2,34,0,68
2,32,117,32
2,32,0,160
2,33,116,28
2,33,0,176
2,34,113,14
2,34,0,194
2,39,113,578
2,39,0,182
2,37,114,202
2,37,0,224
2,36,114,158
2,36,0,178
2,34,116,206
2,34,0,22
2,30,116,16
2,30,0,130
2,30,115,154
2,30,0,52
2,30,116,44
2,30,0,96
2,30,115,98
2,30,0,86
2,30,115,106
2,30,0,102
2,30,115,668
2,30,0,140
2,30,114,146
2,30,0,52
2,30,114,40
2,30,0,106
2,30,115,92
2,30,0,96
2,30,115,96
2,30,0,122
2,34,116,644
2,34,0,194
2,32,116,188
2,32,0,240
2,31,117,144
2,31,0,232
2,29,114,156
2,29,0,240
2,34,115,140
2,34,0,160
2,34,116,128
2,34,0,78
2,32,114,20
2,32,0,144
2,33,114,48
