track,note,velocity,time
1,29,83,192
1,34,88,18
1,29,94,0
1,34,78,52
1,34,75,240
1,34,77,258
1,34,77,240
1,29,80,34
1,34,91,32
1,34,73,226
1,34,79,228
1,34,81,238
1,29,72,36
1,34,78,24
1,34,67,210
1,34,85,232
1,34,81,266
1,29,77,16
1,29,90,20
1,29,90,240
1,29,87,160
1,24,83,82
1,29,85,384
1,29,87,228
1,29,90,170
1,29,87,180
1,24,77,28
1,29,86,12
1,29,86,244
1,29,88,192
1,29,80,192
1,24,76,26
1,29,90,12
1,29,85,220
1,29,80,192
1,31,88,82
1,34,79,48
1,34,70,210
1,34,77,232
1,29,73,42
1,31,81,20
1,29,73,28
1,34,74,32
1,34,82,194
1,34,75,176
1,34,75,256
1,29,73,36
1,34,79,34
1,34,82,238
1,34,74,216
1,34,81,242
1,29,81,16
1,31,86,30
1,31,87,150
1,31,73,160
1,31,78,92
1,36,87,52
1,36,79,182
1,36,80,180
1,36,76,152
1,36,73,104
1,39,77,28
1,39,93,180
1,39,79,180
1,39,82,210
1,39,66,116
1,34,81,2
1,34,70,178
1,34,64,194
1,34,75,104
1,34,68,112
1,29,88,16
1,29,86,216
1,29,91,242
1,29,83,190
1,29,80,94
1,34,84,78
1,34,78,250
1,34,72,50
1,34,81,66
1,34,84,74
1,39,85,102
1,39,95,254
1,39,82,198
1,39,89,252
1,39,95,130
1,34,77,196
1,34,79,214
1,34,82,286
1,29,80,46
1,34,77,22
1,29,70,20
1,41,100,34
1,41,88,264
1,41,85,280
1,41,79,280
1,41,94,126
1,34,82,32
1,34,84,242
1,34,85,278
1,29,73,42
1,34,61,14
1,29,68,14
1,39,95,6
1,39,85,272
1,39,82,278
1,39,79,286
1,39,84,122
1,34,82,14
1,34,87,248
1,34,91,258
1,29,68,28
1,34,67,22
1,29,73,18
1,36,78,42
1,36,88,208
1,36,92,246
1,29,86,262
1,36,83,44
1,41,97,6
1,30,84,458
1,29,90,194
1,34,78,546
1,34,75,240
1,34,77,258
1,34,77,240
1,29,80,34
1,34,91,32
1,34,73,226
1,34,79,228
1,34,81,238
1,29,72,36
1,34,78,24
1,34,67,210
1,34,85,232
1,34,81,266
1,29,77,16
1,29,90,20
1,29,90,240
1,29,87,160
1,24,83,82
1,29,85,384
1,29,87,228
1,29,90,170
1,29,87,180
1,24,77,28
1,29,86,12
1,29,86,244
1,29,88,192
1,29,80,192
1,24,76,26
1,29,90,12
1,29,85,220
1,29,80,192
1,31,88,82
1,34,79,48
1,34,70,210
1,34,77,232
1,29,73,42
1,31,81,20
1,29,73,28
1,34,74,32
1,34,82,194
1,34,75,176
1,34,75,256
1,29,73,36
1,34,79,34
1,34,82,238
1,34,74,216
1,34,81,242
1,29,81,16
1,31,86,30
1,31,87,150
1,31,73,160
1,31,78,92
1,36,87,52
1,36,79,182
1,36,80,180
1,31,84,14
1,36,76,18
1,31,73,36
1,39,77,28
1,39,93,180
1,39,79,180
1,39,82,210
1,39,66,116
1,34,81,2
1,34,70,178
1,34,64,194
1,34,68,108
1,29,88,62
1,29,86,216
1,29,91,242
1,29,83,190
1,29,80,94
1,34,84,78
1,34,78,250
1,34,81,242
1,34,84,222
1,34,72,34
1,39,84,66
1,39,85,252
1,39,85,256
1,39,87,252
1,33,73,12
1,34,70,28
1,34,85,214
1,34,78,214
1,34,77,242
1,29,65,194
1,41,87,6
1,41,90,210
1,41,92,198
1,41,92,264
1,29,73,50
1,34,82,18
1,29,94,242
1,34,71,0
2,65,119,1112
2,68,115,0
2,66,111,190
2,70,115,4
2,65,119,350
2,68,115,4
2,63,119,168
2,66,115,0
2,66,115,526
2,63,115,4
2,65,119,194
2,68,115,0
2,63,115,348
2,66,115,0
2,65,119,10
2,61,115,4
2,61,115,538
2,65,123,0
2,63,111,192
2,66,107,0
2,61,107,20
2,65,115,0
2,60,119,14
2,63,115,2
2,63,115,178
2,65,123,6
2,61,99,94
2,65,103,2
2,70,107,0
2,58,99,36
2,62,118,68
2,63,103,26
2,68,116,2
2,66,103,0
2,56,107,116
2,60,91,0
2,61,103,38
2,65,91,0
2,58,99,38
2,63,103,0
2,66,59,0
2,57,95,50
2,60,91,0
2,65,103,0
2,58,119,380
2,61,111,0
2,66,119,4
2,57,87,8
2,60,111,0
2,65,111,0
2,58,99,582
2,61,107,0
2,65,99,0
2,58,91,3072
2,62,99,0
2,65,99,0
2,63,111,1534
2,66,107,0
2,56,111,2
2,60,95,0
2,61,99,22
2,65,99,0
2,60,103,48
2,64,115,0
2,55,63,0
2,57,111,1516
2,65,111,0
2,65,107,380
2,67,107,34
2,69,115,8
2,69,87,450
2,70,115,32
2,72,83,90
2,73,107,164
2,75,107,184
2,78,115,154
2,77,119,34
2,82,99,218
2,70,78,400
2,74,78,4
2,77,70,14
2,81,73,528
2,79,70,752
2,74,79,2
2,75,80,882
2,77,66,204
2,82,83,14
2,84,75,392
2,82,73,570
2,72,70,146
2,69,69,6
2,81,71,362
2,84,66,782
2,82,69,628
2,81,68,770
2,75,50,182
2,79,69,2
2,77,73,684
2,75,83,610
2,79,74,12
2,77,71,572
2,70,65,20
2,74,82,8
2,75,81,4
2,74,70,18
2,82,75,12
2,65,69,350
2,81,60,560
2,79,65,786
2,74,65,26
2,74,61,62
2,75,80,198
2,71,59,10
2,67,71,6
2,77,68,14
2,86,77,12
2,87,68,370
2,77,55,4
2,86,65,584
2,72,51,2
2,84,66,30
2,75,46,8
2,79,66,18
2,82,76,746
2,70,52,150
2,66,68,4
2,80,69,544
2,78,60,750
2,74,51,64
2,65,59,26
2,82,73,16
2,77,73,18
2,79,75,756
2,81,62,170
2,72,53,22
2,77,45,8
2,69,73,18
2,79,70,48
2,77,73,8
2,84,79,318
2,74,53,20
2,70,45,14
2,82,89,4
2,61,103,2902
2,65,103,0
2,62,118,3070
2,63,103,1534
2,68,116,0
2,66,103,0
2,56,107,1148
2,60,91,0
2,61,103,38
2,65,91,0
2,58,99,38
2,63,103,0
2,66,59,0
2,57,95,50
2,60,91,0
2,65,103,0
2,58,119,380
2,61,111,0
2,66,119,4
2,57,87,8
2,60,111,0
2,65,111,0
2,58,99,582
2,61,107,0
2,65,99,0
2,58,91,3072
2,62,99,0
2,65,99,0
2,63,111,1534
2,66,107,0
2,56,111,2
2,60,95,0
2,61,99,22
2,65,99,0
2,60,103,48
2,64,115,0
2,55,63,0
2,57,111,1516
2,65,111,0
2,65,107,380
2,67,107,34
2,69,115,8
2,69,87,450
2,70,115,32
2,72,83,90
2,73,107,164
2,75,107,184
2,78,115,154
2,77,119,34
2,82,99,218
2,70,104,400
2,74,104,4
2,77,96,14
2,81,99,528
2,79,96,752
2,74,105,2
2,75,106,882
2,77,92,204
2,82,108,14
2,84,101,392
2,82,99,570
2,72,96,146
2,69,95,6
2,81,97,362
2,84,92,782
2,82,95,628
2,81,94,770
2,75,76,182
2,79,95,2
2,77,99,684
2,75,108,610
2,79,100,12
2,77,97,572
2,70,91,20
2,74,108,8
2,75,107,4
2,74,96,18
2,82,101,12
2,65,95,350
2,81,86,560
2,79,91,786
2,74,91,26
2,74,87,62
2,75,106,198
2,71,85,10
2,67,97,6
2,77,94,14
2,86,103,12
2,87,94,370
2,77,81,4
2,86,91,584
2,72,77,2
2,84,92,30
2,75,72,8
2,79,92,18
2,82,102,746
2,70,78,150
2,66,94,4
2,80,95,544
2,78,86,750
2,74,77,64
2,65,85,26
2,82,99,16
2,77,99,18
2,79,101,756
2,81,88,170
2,72,79,22
2,77,71,8
2,69,99,18
2,79,96,48
2,77,99,8
2,84,105,318
2,62,68,8
2,65,72,6
2,70,70,10
2,63,104,20
2,66,104,12
2,58,89,12
2,61,81,24
2,65,82,10
2,60,93,50
2,57,87,4
2,58,76,1528
2,61,90,6
2,63,92,2
2,66,104,14
2,65,96,102
2,61,82,14
2,55,73,24
2,60,107,8
2,64,105,6
2,58,76,20
2,58,41,56
2,65,103,82
2,57,88,12
2,66,104,356
2,61,94,12
2,65,105,2
2,60,108,2
2,70,101,586
2,74,101,2
2,77,93,6
2,81,96,456
2,79,93,770
2,74,102,82
2,75,103,824
2,77,89,60
2,82,106,2
2,84,98,388
2,82,96,72
2,72,93,82
2,69,92,4
2,81,94,370
2,84,89,682
2,82,92,506
2,81,91,688
2,75,73,262
2,79,92,10
2,77,96,12
2,75,106,50
2,79,97,16
2,77,94,478
2,70,88,26
2,74,105,4
2,75,104,2
2,74,93,14
2,82,98,6
2,65,92,366
2,81,83,472
2,79,88,700
2,74,88,124
2,74,84,46
2,75,103,4
2,71,82,6
2,67,94,4
2,77,91,6
2,86,100,10
2,87,91,378
2,77,78,2
2,86,88,54
2,72,74,36
2,84,89,10
2,75,69,4
2,79,89,28
2,82,99,756
2,70,75,144
2,66,91,2
2,75,87,0
2,82,87,0
2,80,92,78
2,78,83,770
2,74,74,72
2,65,82,12
2,82,96,16
2,77,96,20
2,79,98,762
2,81,85,76
2,72,76,26
2,77,68,4
2,69,96,8
2,79,93,24
2,77,96,12
2,84,102,352
2,74,76,28
2,70,68,0
2,82,112,2
2,75,87,24
2,82,87,0
2,80,92,78
2,78,83,770
2,74,74,72
2,65,82,12
2,82,96,16
2,77,96,342
2,79,98,762
2,81,85,76
2,72,76,36
2,77,68,0
2,69,96,8
2,79,93,24
2,77,96,12
2,84,102,352
2,74,76,28
2,70,68,0
2,82,112,2
3,65,100,6678
3,61,84,0
3,60,90,198
3,58,89,0
3,65,97,262
3,61,83,0
3,60,77,190
3,58,74,12
3,58,89,330
3,58,99,116
3,58,97,110
3,62,89,214
3,65,96,262
3,70,109,4
3,68,81,24
3,68,103,96
3,66,97,376
3,66,93,248
3,65,100,182
3,63,81,2
3,66,84,544
3,70,95,190
3,68,91,554
3,66,83,178
3,65,93,358
3,65,87,208
3,65,79,94
3,63,95,0
3,61,69,16
3,60,82,2
3,58,70,20
3,60,85,0
3,65,85,728
3,61,77,190
3,60,78,174
3,58,67,8
3,65,94,210
3,61,69,0
3,60,68,14
3,58,79,0
3,70,91,124
3,70,76,110
3,70,91,126
3,65,82,60
3,65,88,110
3,68,70,24
3,68,79,92
3,66,77,382
3,66,81,30
3,66,87,138
3,65,82,2
3,63,81,0
3,65,87,262
3,66,87,228
3,70,99,226
3,68,84,552
3,66,89,210
3,65,86,4
3,65,94,274
3,65,83,94
3,64,86,0
3,60,71,550
3,69,90,200
3,67,85,540
3,65,93,0
3,70,89,1662
3,70,87,120
3,70,80,132
3,70,101,146
3,69,81,54
3,69,82,114
3,67,68,22
3,67,83,112
3,62,82,8
3,62,88,300
3,63,97,188
3,65,89,26
3,70,101,28
3,72,89,24
3,70,87,32
3,70,87,116
3,69,87,14
3,72,80,150
3,72,75,94
3,72,82,102
3,70,80,8
3,70,89,110
3,69,72,34
3,69,82,110
3,67,80,14
3,67,90,128
3,65,80,210
3,65,92,134
3,63,72,18
3,67,88,38
3,65,90,580
3,63,83,180
3,62,88,4
3,70,87,312
3,70,93,96
3,70,95,126
3,69,82,54
3,69,87,120
3,67,72,4
3,67,82,112
3,62,83,18
3,62,88,288
3,63,77,196
3,65,83,0
3,74,94,192
3,75,84,0
3,74,80,580
3,72,90,198
3,70,83,416
3,70,77,112
3,70,87,130
3,68,80,32
3,68,79,142
3,66,81,566
3,70,91,18
3,65,82,4
3,67,88,224
3,69,80,0
3,67,80,198
3,65,90,6
3,72,82,18
3,70,87,382
3,65,85,1504
3,61,73,348
3,60,89,18
3,58,70,8
3,65,92,158
3,61,72,358
3,60,77,12
3,58,60,6
3,58,67,172
3,58,68,102
3,58,73,118
3,62,82,236
3,65,86,248
3,70,93,244
3,68,59,8
3,68,75,104
3,66,69,6
3,66,87,262
3,65,77,190
3,63,86,8
3,65,81,18
3,66,77,12
