track,note,velocity,time
1,34,102,1200
1,36,103,110
1,38,105,148
1,39,103,134
1,34,102,74
1,39,102,54
1,39,101,106
1,38,104,84
1,38,100,62
1,37,103,70
1,43,100,98
1,40,94,28
1,37,102,2
1,36,101,6
1,36,100,272
1,38,100,2
1,39,100,4
1,40,96,26
1,41,95,2
1,29,96,166
1,31,98,126
1,33,99,122
1,34,96,88
1,38,103,2
1,39,105,10
1,43,101,22
1,46,100,2
1,34,103,1202
1,29,102,74
1,34,102,54
1,29,101,106
1,34,103,84
1,29,102,74
1,34,102,54
1,29,101,106
1,34,103,84
1,29,102,74
1,34,102,54
1,38,101,106
1,39,101,84
1,41,103,84
1,36,102,74
1,53,98,54
1,53,92,12
1,51,97,2
1,50,97,132
1,48,95,138
1,29,103,112
1,36,102,54
1,41,102,54
1,36,101,106
1,29,103,84
1,36,102,54
1,41,102,54
1,36,101,106
1,29,103,84
1,36,102,54
1,41,98,54
1,41,92,12
1,39,97,2
1,38,97,132
1,36,95,138
1,34,103,112
1,41,102,54
1,46,98,54
1,46,92,12
1,43,97,2
1,41,97,132
1,43,95,138
1,34,103,112
1,29,102,74
1,34,102,54
1,29,101,106
1,31,101,84
1,34,103,84
1,29,102,74
1,34,102,54
1,38,101,106
1,43,101,84
1,46,103,84
1,41,102,74
1,29,101,2
1,34,104,64
1,34,101,68
1,36,102,76
1,38,100,62
1,39,103,68
1,34,102,134
1,39,102,54
1,34,101,106
1,36,101,84
1,39,103,84
1,34,102,74
1,34,102,22
1,39,102,34
1,41,101,60
1,42,101,84
1,45,101,84
1,46,105,84
1,41,103,60
1,39,101,68
1,37,103,62
1,43,102,64
1,37,101,16
1,36,103,28
1,48,103,64
1,41,100,2
1,41,100,12
1,41,97,12
1,29,102,12
1,31,100,22
1,33,103,18
1,34,101,14
1,37,105,62
1,38,98,2
1,41,79,2
1,43,101,2
1,46,101,28
1,34,101,1262
1,29,97,114
1,34,101,108
1,29,97,118
1,34,101,112
1,34,97,114
1,38,97,2
1,41,100,2
1,41,97,12
1,39,102,12
1,38,100,22
1,36,103,18
1,29,101,14
1,36,97,114
1,41,101,108
1,36,97,118
1,41,100,112
1,41,97,12
1,39,102,12
1,38,100,22
1,36,103,18
1,34,100,16
1,38,103,22
1,41,101,12
1,43,102,8
1,46,101,14
1,29,97,114
1,34,101,108
1,29,97,118
1,31,97,2
1,34,101,2
1,38,97,2
1,38,97,12
1,39,97,2
1,41,97,2
1,41,99,2
1,36,95,52
1,36,100,2
1,38,103,18
1,41,101,14
1,36,97,114
1,41,101,108
1,36,97,118
1,39,100,112
1,41,100,34
1,34,100,18
1,38,103,22
1,41,101,12
1,43,102,8
1,46,102,14
1,43,99,16
1,41,102,14
1,38,98,8
1,35,100,20
1,39,103,22
1,42,101,12
1,44,102,8
1,47,102,14
1,44,99,16
1,42,102,14
1,39,98,8
1,35,103,20
1,30,102,74
1,35,102,54
1,30,101,106
1,35,103,84
1,30,102,74
1,35,102,54
1,30,101,106
1,35,103,84
1,30,102,74
1,35,102,54
1,39,101,106
1,40,101,84
1,42,103,84
1,37,102,74
1,54,98,54
1,54,92,12
1,52,97,2
1,51,97,132
1,49,95,138
1,30,103,112
1,37,102,54
1,42,102,54
1,37,101,106
1,30,103,84
1,37,102,54
1,42,102,54
1,37,101,106
1,30,103,84
1,37,102,54
1,42,98,54
1,42,92,12
1,40,97,2
1,39,97,132
1,37,95,138
1,35,103,112
1,42,102,54
1,47,98,54
1,47,92,12
1,44,97,2
1,42,97,132
1,44,95,138
1,35,103,112
1,30,102,74
1,35,102,54
1,30,101,106
1,32,101,84
1,35,103,84
1,30,102,74
1,35,102,54
1,39,101,106
1,44,101,84
1,47,103,84
1,42,102,74
1,30,101,2
1,35,104,64
1,35,101,68
1,37,102,76
1,39,100,62
1,40,103,68
1,35,102,134
1,40,102,54
1,35,101,106
1,37,101,84
1,40,103,84
1,35,102,74
1,35,102,22
1,40,102,34
1,42,101,60
1,43,101,84
1,46,101,84
1,47,105,84
1,42,103,60
1,40,101,68
1,38,103,62
1,44,102,64
1,38,101,16
1,37,103,28
1,49,103,64
1,42,100,2
1,42,100,12
1,42,97,12
1,30,102,12
1,32,100,22
1,34,103,18
1,35,101,14
1,38,105,62
1,39,98,2
1,42,79,2
1,44,101,2
1,47,101,28
1,35,101,1262
1,30,97,114
1,35,101,108
1,30,97,118
1,35,101,112
1,35,97,114
1,39,97,2
1,42,100,2
1,42,97,12
1,40,102,12
1,39,100,22
1,37,103,18
1,30,101,14
1,37,97,114
1,42,101,108
1,37,97,118
1,42,100,112
1,42,97,12
1,40,102,12
1,39,100,22
1,37,103,18
1,35,100,16
1,39,103,22
1,42,101,12
1,44,102,8
1,47,101,14
1,30,97,114
1,35,101,108
1,30,97,118
1,32,97,2
1,35,101,2
1,39,97,2
1,39,97,12
1,40,97,2
1,42,97,2
1,42,99,2
1,37,95,52
1,37,100,2
1,39,103,18
1,42,101,14
1,37,97,114
1,42,101,108
1,37,97,118
1,40,100,112
1,42,100,34
1,35,100,18
1,39,103,22
1,42,101,12
1,44,102,8
1,47,102,14
1,44,99,16
1,42,102,14
1,39,98,8
1,34,100,20
1,38,103,22
1,41,101,12
1,43,102,8
1,46,102,14
1,34,103,1168
1,29,102,74
1,34,102,54
1,29,101,106
1,31,101,84
1,34,103,84
1,29,102,74
1,34,102,54
1,38,101,106
1,43,101,84
1,46,103,84
1,41,102,74
1,29,101,2
1,34,104,64
1,34,101,68
1,36,102,76
1,38,100,62
1,39,103,68
1,34,102,134
1,39,102,54
1,34,101,106
1,36,101,84
1,39,103,84
1,34,102,74
1,34,102,22
1,39,102,34
1,41,101,60
1,42,101,84
1,45,101,84
1,46,105,84
1,41,103,60
1,39,101,68
1,37,103,62
1,43,102,64
1,37,101,16
1,36,103,28
1,48,103,64
1,41,100,2
1,41,100,12
1,41,97,12
1,29,102,12
1,31,100,22
