track,note,velocity,time
3,28,114,7259
3,40,84,25
3,28,115,121
3,40,87,5
3,28,112,105
3,40,80,9
3,28,110,123
3,40,83,9
3,28,103,111
3,40,87,13
3,28,109,105
3,40,84,19
3,28,106,115
3,40,82,15
3,28,101,119
3,40,80,9
3,28,112,103
3,40,83,9
3,28,107,111
3,40,87,9
3,28,108,107
3,40,81,13
3,28,102,115
3,40,86,23
3,28,100,117
3,40,86,15
3,28,109,117
3,40,87,15
3,28,103,111
3,40,88,13
3,28,101,115
3,40,79,17
3,28,109,123
3,40,86,17
3,28,104,113
3,40,79,7
3,28,104,123
3,40,79,9
3,28,104,115
3,40,84,19
3,28,102,103
3,40,78,19
3,28,100,123
3,40,85,21
3,28,107,109
3,40,78,7
3,28,106,123
3,40,78,21
3,28,105,113
3,40,82,29
3,28,107,113
3,40,80,29
3,28,105,109
3,40,81,29
3,28,105,109
3,40,86,29
3,28,107,117
3,40,82,27
3,28,100,107
3,40,85,17
3,28,105,115
3,40,82,29
3,28,105,105
3,40,84,5
3,28,102,101
3,40,78,25
3,28,102,115
3,40,87,5
3,28,100,119
3,40,86,29
3,28,103,103
3,40,78,7
3,28,101,119
3,40,84,25
3,28,107,117
3,40,86,7
3,28,105,111
3,40,86,7
3,28,104,109
3,40,85,25
3,28,108,117
3,40,81,11
3,28,107,103
3,40,78,21
3,28,105,111
3,40,79,13
3,28,106,121
3,40,79,11
3,28,102,117
3,40,83,15
3,28,108,119
3,40,84,29
3,28,105,105
3,40,78,27
3,28,102,123
3,40,78,11
3,28,100,117
3,40,79,21
3,28,100,107
3,40,80,29
3,28,108,113
3,40,79,17
3,28,101,107
3,40,86,25
3,28,109,117
3,40,85,5
3,28,100,113
3,40,78,5
3,28,101,123
3,40,85,15
3,28,106,103
3,40,80,19
3,28,105,111
3,40,80,7
3,28,109,107
3,40,82,9
3,28,106,109
3,40,84,17
3,28,106,107
3,40,86,25
3,28,108,123
3,40,78,29
3,28,102,109
3,40,84,25
3,28,101,103
3,40,86,5
3,28,104,103
3,40,80,7
3,28,102,103
3,40,80,5
3,28,100,111
3,40,80,23
3,28,108,105
3,40,80,25
3,28,108,107
3,40,87,21
3,28,107,119
3,40,80,13
3,28,100,111
3,40,81,13
3,28,104,121
3,40,88,29
3,28,102,103
3,40,84,5
3,28,107,121
3,40,78,17
3,28,101,121
3,40,82,21
3,28,100,105
3,40,86,17
3,28,104,109
3,40,86,17
3,28,103,109
3,40,78,17
3,28,101,123
3,40,85,5
3,28,105,111
3,40,87,17
3,28,108,111
3,40,80,19
3,28,109,103
3,40,81,27
3,28,100,103
3,40,86,13
3,28,100,117
3,40,78,27
3,28,102,123
3,40,81,19
3,28,104,123
3,40,80,21
3,28,105,107
3,40,85,5
3,28,103,105
3,40,82,27
3,28,100,109
3,40,86,7
3,28,104,121
3,40,86,15
3,28,105,105
3,40,79,5
3,28,106,121
3,40,85,9
3,28,101,107
3,40,79,11
3,28,108,123
3,40,83,7
3,28,107,115
3,40,87,23
3,28,106,107
3,40,80,11
3,28,106,103
3,40,79,25
3,28,101,117
3,40,81,13
3,28,102,107
3,40,78,29
3,28,105,103
3,40,83,23
3,28,106,113
3,40,79,23
3,28,102,111
3,40,85,5
3,28,106,105
3,40,80,9
3,28,101,121
3,40,78,29
3,28,103,121
3,40,87,27
3,28,106,115
3,40,84,27
3,28,109,121
3,40,81,13
3,28,105,113
3,40,81,23
3,28,105,123
3,40,87,11
3,28,103,115
3,40,83,23
3,28,108,107
3,40,80,25
3,28,104,111
3,40,85,11
3,28,108,103
3,40,86,19
3,28,107,123
3,40,81,11
3,28,104,103
3,40,85,15
3,28,102,111
3,40,86,15
3,28,107,121
3,40,80,5
3,28,109,123
3,40,84,15
3,28,102,105
3,40,86,23
3,28,105,103
3,40,87,15
3,28,108,117
3,40,86,11
3,28,102,103
3,40,81,25
3,28,104,103
3,40,79,17
3,28,105,103
3,40,85,5
3,28,109,111
3,40,87,15
3,28,107,113
3,40,87,15
3,28,106,123
3,40,84,11
3,28,100,123
3,40,82,19
3,28,102,107
3,40,82,7
3,28,108,123
3,40,81,23
3,28,107,109
3,40,79,25
3,28,101,117
3,40,85,27
3,28,107,123
3,40,85,17
3,28,105,115
3,40,78,27
3,28,105,103
3,40,83,21
3,28,106,115
3,40,88,7
3,28,107,121
3,40,83,13
3,28,103,103
3,40,79,11
3,28,101,121
3,40,83,19
3,28,108,113
3,40,85,7
3,28,101,117
3,40,81,21
3,40,112,113
3,38,127,2997
3,36,124,3003
3,38,112,2615
3,40,86,17
3,31,109,19
3,32,78,23
3,33,103,5
3,33,63,179
3,33,74,143
3,33,87,167
3,33,102,175
3,28,101,111
3,40,86,7
3,28,109,105
3,40,79,7
3,28,102,121
3,40,81,9
3,28,101,121
3,40,86,9
3,28,104,111
3,40,81,23
3,28,102,103
3,40,78,7
3,28,102,113
3,40,82,5
3,28,106,107
3,40,83,7
3,28,102,119
3,40,87,13
3,28,104,107
3,40,81,29
3,28,105,121
3,40,80,5
3,28,100,117
3,40,79,5
3,28,109,117
3,40,85,13
3,28,108,113
3,40,82,21
3,28,102,111
3,40,83,29
3,28,101,113
3,40,78,7
3,28,105,121
3,40,80,25
3,28,108,111
3,40,85,15
3,28,102,123
3,40,83,5
3,28,102,113
3,40,79,5
3,28,105,113
3,40,80,11
3,28,107,105
3,40,83,13
3,28,106,121
3,40,86,5
3,28,103,123
3,40,85,27
3,28,108,105
3,40,81,25
3,28,109,103
3,40,79,23
3,28,101,105
3,40,86,13
3,28,106,113
3,40,83,15
3,28,109,103
3,40,82,27
3,28,106,109
3,40,78,17
3,28,100,107
3,40,78,19
3,28,100,115
3,40,79,23
3,28,108,119
3,40,78,19
3,28,104,109
3,40,82,7
3,28,109,121
3,40,86,9
3,28,108,123
3,40,80,17
3,28,100,115
3,40,79,13
3,28,103,107
3,40,85,15
3,28,101,115
3,40,87,27
3,28,108,121
3,40,79,25
3,28,104,105
3,40,79,13
3,28,100,111
3,40,79,27
3,28,104,109
3,40,83,27
3,28,105,105
3,40,86,15
3,28,104,113
3,40,78,29
3,28,105,105
3,40,80,13
3,28,109,111
3,40,80,5
3,28,107,123
3,40,83,17
3,28,101,111
3,40,81,13
3,28,105,117
3,40,79,9
3,28,103,119
3,40,82,19
3,28,106,107
3,40,79,19
3,28,100,123
3,40,87,29
3,28,100,109
3,40,82,17
3,28,109,119
3,40,86,15
3,28,102,105
3,40,78,27
3,28,109,119
3,40,82,27
3,28,106,111
3,40,80,15
3,28,104,111
3,40,82,21
3,28,108,113
3,40,87,7
3,28,104,105
3,40,84,19
3,28,105,123
3,40,78,5
3,28,100,103
3,40,80,9
3,28,102,115
3,40,81,15
3,28,104,3189
3,40,79,9
3,28,102,117
3,40,78,23
3,28,104,113
3,40,80,13
3,28,108,107
3,40,87,13
3,28,108,111
3,40,80,23
3,28,106,121
3,40,81,23
3,28,104,103
3,40,87,9
3,28,106,113
3,40,82,17
3,28,107,113
3,40,81,5
3,28,105,105
3,40,87,21
3,28,103,107
3,40,81,13
3,28,104,103
3,40,84,25
3,28,104,103
3,40,83,25
3,28,107,115
3,40,84,9
3,28,101,109
3,40,84,27
3,28,105,111
3,40,85,19
3,28,109,105
3,40,82,7
3,28,107,119
3,40,84,25
3,28,106,109
3,40,78,9
3,28,104,115
3,40,85,17
3,28,107,123
3,40,85,15
3,28,108,119
3,40,81,9
3,28,100,113
3,40,80,29
3,28,109,117
3,40,87,23
3,28,109,105
3,40,78,27
3,28,104,105
3,40,78,29
3,28,109,121
3,40,83,19
3,28,103,115
3,40,78,27
3,28,108,121
3,40,81,29
3,28,106,119
3,40,79,29
3,28,106,117
3,40,84,25
3,28,104,113
3,40,84,7
3,28,103,119
3,40,78,23
3,28,102,109
3,40,87,19
3,28,108,103
3,40,84,25
3,28,107,109
3,40,82,7
3,28,101,103
3,40,80,21
3,28,100,119
3,40,87,21
3,28,108,109
3,40,81,17
3,28,100,105
3,40,85,5
3,28,101,109
3,40,80,25
3,28,109,117
3,40,79,23
3,28,101,109
3,40,78,7
3,28,105,123
3,40,82,19
3,28,106,119
3,40,78,23
3,28,107,123
3,40,80,19
3,28,102,113
3,40,81,17
3,28,102,121
3,40,86,25
3,28,108,103
3,40,80,15
3,28,102,109
3,40,81,23
3,28,107,119
3,40,82,25
3,28,104,119
3,40,86,15
3,28,100,109
3,40,84,15
3,28,104,119
3,40,78,5
3,28,108,115
3,40,80,27
3,28,109,123
3,40,86,19
3,28,102,107
3,40,86,23
3,28,110,117
3,40,81,27
3,28,102,119
3,40,85,29
3,28,101,105
3,40,83,29
3,28,110,121
3,40,85,29
3,28,109,107
