track,note,velocity,time
1,42,120,436
1,42,70,752
1,42,120,752
1,42,70,368
1,40,85,364
1,35,114,4
1,35,116,364
1,40,91,4
1,35,120,368
1,40,85,0
1,40,84,556
1,35,90,4
1,40,90,556
1,35,120,4
1,35,117,364
1,40,91,4
1,35,122,748
1,40,92,4
1,35,118,368
1,40,85,0
1,35,118,368
1,40,91,0
1,35,96,556
1,40,84,4
1,35,114,556
1,40,90,4
1,35,120,368
1,40,85,0
1,35,121,748
1,40,93,4
1,40,85,368
1,35,114,0
1,40,93,368
1,35,118,0
1,35,91,560
1,40,84,0
1,35,117,560
1,40,86,0
1,40,85,364
1,35,116,4
1,35,117,752
1,40,90,0
1,40,84,364
1,35,113,4
1,35,119,364
1,40,84,4
1,35,89,560
1,40,86,0
1,40,91,560
1,35,113,0
1,35,120,368
1,40,91,0
1,40,86,748
1,35,120,0
1,40,91,372
1,47,120,172
1,35,115,180
1,42,101,0
1,44,61,176
1,40,87,176
1,42,74,0
1,35,90,176
1,44,66,0
1,42,101,172
1,35,119,4
1,35,89,172
1,44,59,0
1,42,74,176
1,40,89,0
1,44,64,176
1,35,97,4
1,35,118,172
1,42,102,4
1,44,60,172
1,42,73,176
1,40,88,4
1,35,90,176
1,44,62,0
1,35,118,172
1,42,95,4
1,44,57,172
1,35,94,4
1,40,90,172
1,42,73,4
1,35,90,172
1,44,62,0
1,35,117,176
1,42,99,0
1,44,61,180
1,40,86,176
1,42,72,0
1,44,59,172
1,35,91,4
1,42,99,172
1,35,121,4
1,44,64,172
1,35,95,4
1,42,79,172
1,40,93,4
1,40,92,76
1,40,89,80
1,35,90,0
1,44,64,4
1,35,122,172
1,42,101,4
1,44,61,176
1,42,80,172
1,40,90,4
1,44,64,172
1,35,88,4
1,42,97,176
1,35,115,0
1,40,89,172
1,44,65,4
1,35,94,0
1,40,89,172
1,42,79,4
1,50,121,80
1,44,62,76
1,47,118,0
1,35,92,4
1,35,116,176
1,42,102,0
1,44,57,176
1,40,89,176
1,42,81,0
1,35,96,172
1,44,61,0
1,35,122,180
1,42,100,0
1,44,57,172
1,35,97,4
1,40,91,172
1,42,80,4
1,44,61,176
1,35,90,0
1,35,121,176
1,42,96,0
1,44,63,176
1,40,91,176
1,42,75,0
1,44,60,172
1,35,88,4
1,42,101,172
1,35,113,4
1,44,58,176
1,35,89,0
1,40,92,176
1,42,73,0
1,35,94,172
1,44,61,4
1,35,121,172
1,42,93,4
1,44,62,176
1,40,91,172
1,42,78,0
1,35,96,176
1,44,57,4
1,35,122,176
1,42,98,0
1,44,61,172
1,35,97,0
1,40,92,180
1,42,78,0
1,40,87,80
1,44,59,76
1,35,90,0
1,40,93,4
1,35,120,176
1,42,98,0
1,44,66,172
1,40,91,176
1,42,75,4
1,44,60,172
1,35,90,4
1,42,99,176
1,35,115,0
1,35,95,176
1,40,91,0
1,44,60,0
1,40,88,172
1,42,78,4
1,50,115,76
1,35,96,80
1,47,120,4
1,44,66,0
1,35,120,172
1,42,96,4
1,44,63,172
1,42,78,176
1,40,85,4
1,44,63,172
1,35,93,4
1,35,114,172
1,42,93,4
1,35,97,172
1,44,61,4
1,40,87,172
1,42,80,4
1,35,94,172
1,44,59,4
1,42,94,176
1,35,116,0
1,44,65,176
1,40,91,172
1,42,81,4
1,35,97,176
1,44,58,0
1,35,114,172
1,42,101,0
1,40,91,4
1,40,84,172
1,44,57,0
1,35,95,4
1,40,93,172
1,42,73,4
1,35,92,176
1,44,57,0
1,45,118,0
1,35,114,176
1,42,93,0
1,44,64,176
1,40,87,176
1,42,75,0
1,44,60,172
1,35,90,4
1,42,101,176
1,35,122,0
1,35,92,176
1,44,66,0
1,40,87,172
1,42,81,4
1,35,89,172
1,44,63,4
1,35,114,176
1,42,93,0
1,44,66,176
1,40,91,176
1,42,73,0
1,44,57,176
1,35,93,0
1,35,118,176
1,42,101,0
1,44,66,172
1,35,97,4
1,42,80,172
1,40,89,4
1,44,61,172
1,35,96,0
1,42,95,176
1,35,118,4
1,44,57,176
1,40,87,172
1,42,73,4
1,44,62,172
1,35,89,4
1,35,114,176
1,42,93,0
1,35,97,176
1,44,65,0
1,42,76,172
