track,note,velocity,time
1,38,96,1552
1,38,92,192
1,38,87,180
1,38,96,178
1,31,100,186
1,31,92,200
1,31,92,196
1,31,96,210
1,38,96,226
1,38,92,160
1,38,87,200
1,38,87,176
1,33,96,210
1,33,105,218
1,33,96,220
1,32,105,24
1,31,96,36
1,31,87,216
1,31,96,218
1,31,92,220
1,31,87,172
1,31,87,204
1,31,92,200
1,31,83,218
1,33,100,218
1,33,100,222
1,33,96,236
1,33,79,220
1,33,96,238
1,33,100,248
1,33,96,224
1,33,100,216
1,38,87,196
1,38,96,206
1,38,87,228
1,38,83,188
1,31,100,204
1,31,83,218
1,33,100,182
1,33,92,166
1,38,92,190
1,38,92,212
1,38,100,212
1,38,100,232
1,33,60,56
1,31,96,0
1,31,96,224
1,33,100,188
1,33,96,170
1,38,100,196
1,38,96,192
1,38,96,174
1,38,105,204
1,31,100,180
1,31,100,202
1,33,114,176
1,33,100,38
1,33,100,48
1,33,100,66
1,33,105,64
1,33,109,32
1,33,109,76
1,33,114,64
1,38,96,146
1,38,92,192
1,38,87,180
1,38,96,178
1,31,100,186
1,31,92,200
1,31,92,196
1,31,96,210
1,38,96,226
1,38,92,160
1,38,87,200
1,38,87,176
1,33,96,210
1,33,105,218
1,33,96,220
1,32,105,24
1,31,96,36
1,31,87,216
1,31,96,218
1,31,92,220
1,31,87,172
1,31,87,204
1,31,92,200
1,31,83,218
1,33,100,218
1,33,100,222
1,33,96,236
1,33,79,220
1,33,96,238
1,33,100,248
1,33,96,224
1,33,100,216
1,38,87,196
1,38,96,206
1,38,87,228
1,38,83,188
1,31,100,204
1,31,83,218
1,33,100,182
1,33,92,166
1,38,92,190
1,38,92,212
1,38,100,212
1,38,100,232
1,33,60,56
1,31,96,0
1,31,96,224
1,33,100,188
1,33,96,170
1,38,100,196
1,38,96,192
1,38,96,174
1,38,105,204
1,31,100,180
1,31,100,202
1,33,114,176
1,33,100,38
1,33,100,48
1,33,100,66
1,33,105,64
1,33,109,32
1,33,109,76
1,33,114,64
1,38,120,130
1,38,114,124
1,33,100,256
1,38,109,8
1,33,109,2
1,38,114,128
1,33,114,10
1,43,109,8
1,43,109,158
1,38,100,16
1,43,100,36
1,38,114,10
1,43,96,18
1,38,109,128
1,31,114,34
1,38,109,16
1,38,114,140
1,33,105,256
1,38,105,28
1,33,105,256
1,38,109,16
1,33,109,30
1,45,100,16
1,45,109,136
1,33,114,256
1,45,100,10
1,44,114,26
1,32,100,0
1,43,105,32
1,43,114,168
1,31,105,0
1,43,100,128
1,31,96,248
1,43,105,0
1,31,105,256
1,43,105,2
1,43,105,172
1,31,100,8
1,43,105,0
1,31,114,256
1,43,100,116
1,31,109,8
1,33,120,10
1,33,114,160
1,33,114,150
1,45,100,12
1,33,120,128
1,45,96,24
1,33,109,0
1,33,120,192
1,33,120,150
1,45,109,14
1,33,114,128
1,38,126,182
1,38,120,120
1,26,109,0
1,38,120,4
1,31,120,114
1,43,105,640
1,38,105,120
1,43,100,52
1,33,126,18
1,33,126,136
1,38,114,144
1,38,114,94
1,38,120,106
1,31,120,88
1,43,114,18
1,31,114,128
1,43,105,220
1,33,120,8
1,33,114,132
1,45,109,0
1,33,114,32
1,38,114,20
1,38,114,140
1,38,120,140
1,31,120,136
1,43,114,640
1,31,120,0
1,43,114,78
1,33,126,40
1,33,126,986
1,33,120,580
1,35,126,188
1,37,126,176
1,38,96,214
1,38,92,192
1,38,87,180
1,38,96,178
1,31,100,186
1,31,92,200
1,31,92,196
1,31,96,210
1,38,96,226
1,38,92,160
1,38,87,200
1,38,87,176
1,33,96,210
1,33,105,218
1,33,96,220
1,32,105,24
1,31,96,36
1,31,87,216
1,31,96,218
1,31,92,220
1,31,87,172
1,31,87,204
1,31,92,200
1,31,83,218
1,33,100,218
1,33,100,222
1,33,96,236
1,33,79,220
1,33,96,238
1,33,100,248
1,33,96,224
1,33,100,216
1,38,87,196
1,38,96,206
1,38,87,228
1,38,83,188
1,31,100,204
1,31,83,218
1,33,100,182
1,33,92,166
1,38,92,190
1,38,92,212
1,38,100,212
1,38,100,232
1,33,60,56
1,31,96,0
1,31,96,224
1,33,100,188
1,33,96,170
1,38,100,196
1,38,96,192
1,38,96,174
1,38,105,204
1,31,100,180
1,31,100,202
1,33,114,176
1,33,100,38
1,33,100,48
1,33,100,66
1,33,105,64
1,33,109,32
1,33,109,76
1,33,114,64
1,38,120,130
