track,note,velocity,time
1,38,125,10160
1,28,113,82
1,31,82,60
1,32,82,192
1,35,105,6
1,28,105,258
1,28,105,110
1,31,77,0
1,32,77,192
1,35,103,172
1,28,110,2
1,36,90,60
1,30,78,6
1,31,76,18
1,34,77,192
1,36,89,6
1,38,95,114
1,33,85,76
1,35,92,4
1,38,89,20
1,29,77,68
1,30,83,192
1,33,74,30
1,28,113,192
1,31,82,50
1,32,71,192
1,35,99,180
1,37,85,184
1,28,101,276
1,31,83,64
1,32,86,60
1,35,110,74
1,37,91,72
1,36,85,48
1,30,79,14
1,31,82,16
1,34,76,192
1,36,91,6
1,36,89,258
1,38,89,20
1,38,80,62
1,32,82,192
1,33,76,26
1,36,80,6
1,38,92,14
1,38,90,236
1,40,94,70
1,34,76,192
1,35,85,186
1,38,85,16
1,28,101,2
1,40,89,192
1,34,84,240
1,35,105,232
1,38,92,244
1,35,101,72
1,40,84,28
1,38,74,16
1,36,89,30
1,31,83,130
1,34,72,192
1,36,92,2
1,31,79,2
1,36,89,204
1,38,94,66
1,38,83,64
1,33,83,16
1,35,90,44
1,38,88,28
1,29,81,4
1,30,79,192
1,33,76,10
1,28,110,192
1,34,83,310
1,35,91,192
1,38,91,16
1,28,115,246
1,40,94,162
1,34,86,160
1,35,96,192
1,38,88,26
1,40,90,62
1,38,74,12
1,36,88,34
1,30,80,394
1,31,88,18
1,34,77,4
1,36,88,224
1,38,94,6
1,38,82,74
1,33,88,214
1,35,103,204
1,38,92,20
1,33,77,0
1,28,110,192
1,31,84,344
1,32,87,192
1,35,91,0
1,37,94,192
1,28,110,406
1,31,83,204
1,32,88,192
1,35,101,164
1,37,87,242
1,36,91,28
1,30,87,52
1,31,80,12
1,34,78,8
1,36,92,2
1,36,94,272
1,38,96,10
1,32,76,192
1,33,80,16
1,36,81,16
1,38,71,28
1,38,87,48
1,34,88,0
1,33,92,42
1,40,80,46
1,45,84,4
1,45,78,62
1,40,77,250
1,33,80,192
1,33,76,76
1,40,75,224
1,34,77,6
1,34,67,70
1,40,80,196
1,33,87,192
1,40,83,96
1,45,94,12
1,45,78,54
1,40,80,256
1,33,88,10
1,33,78,76
1,40,80,268
1,34,84,4
1,34,72,84
1,40,83,204
1,33,87,6
1,40,88,70
1,45,94,22
1,45,79,68
1,40,89,268
1,33,88,18
1,33,80,76
1,33,87,258
1,35,89,14
1,37,86,6
1,37,80,60
1,38,76,28
1,40,103,136
1,34,83,248
1,35,99,16
1,40,80,16
1,28,103,276
1,34,83,352
1,35,94,12
1,40,88,14
1,38,57,42
1,36,85,28
1,31,87,152
1,34,77,2
1,36,85,12
1,36,91,290
1,38,89,10
1,38,90,100
1,32,81,266
1,33,85,30
1,36,80,22
1,38,92,26
1,32,15,22
1,36,66,0
1,28,113,60
1,34,83,146
1,35,101,28
1,37,74,10
1,38,94,4
1,35,84,20
1,28,105,158
1,34,84,156
1,35,105,32
1,37,76,192
1,38,95,12
1,37,74,2
1,36,88,30
1,30,82,370
1,31,84,14
1,34,77,10
1,36,85,0
1,38,88,76
1,38,94,236
1,32,77,4
1,33,79,22
1,36,84,16
1,38,94,10
1,33,80,36
1,36,75,16
1,40,92,8
1,34,85,344
1,35,101,12
