track,note,velocity,time
0,50,106,24
0,50,102,24
0,47,108,92
0,47,109,72
0,43,102,24
0,43,104,92
0,36,118,92
0,42,66,0
0,49,111,0
0,38,120,0
0,62,86,0
0,44,60,36
0,38,122,0
0,42,67,48
0,38,115,0
0,62,85,0
0,44,67,48
0,38,117,0
0,62,88,0
0,38,122,48
0,42,67,0
0,38,116,0
0,62,88,0
0,44,68,48
0,38,123,0
0,62,83,0
0,42,62,48
0,44,67,92
0,38,115,0
0,62,84,0
0,36,123,48
0,42,62,0
0,44,67,92
0,38,115,0
0,62,91,0
0,57,68,0
0,42,65,48
0,44,67,8
0,38,119,0
0,62,85,0
0,60,76,0
0,38,119,8
0,42,66,0
0,44,69,92
0,38,119,0
0,62,84,0
0,60,69,0
0,42,67,8
0,38,120,0
0,62,89,0
0,62,74,0
0,38,119,8
0,44,69,0
0,36,116,92
0,42,61,0
0,38,121,0
0,62,84,0
0,44,63,48
0,38,115,0
0,42,66,48
0,38,116,0
0,62,86,0
0,44,66,48
0,38,123,0
0,62,90,0
0,38,115,48
0,42,65,0
0,38,117,0
0,62,91,0
0,44,63,48
0,38,121,0
0,62,89,0
0,42,61,48
0,44,60,92
0,38,121,0
0,62,91,0
0,56,68,0
0,36,115,8
0,42,69,0
0,55,76,0
0,44,61,92
0,38,120,0
0,62,85,0
0,42,61,8
0,53,74,0
0,65,89,0
0,44,64,48
0,38,116,0
0,62,86,0
0,65,92,0
0,38,122,8
0,42,67,0
0,55,74,0
0,59,89,0
0,44,68,8
0,38,124,0
0,62,91,0
0,55,68,0
0,59,93,0
0,42,63,8
0,38,117,0
0,62,85,0
0,50,73,0
0,65,85,0
0,38,124,8
0,44,67,0
0,36,121,92
0,42,62,0
0,38,116,0
0,62,84,0
0,69,90,0
0,72,85,0
0,77,88,0
0,44,61,48
0,38,121,0
0,42,62,48
0,38,123,0
0,62,90,0
0,44,62,48
0,38,118,0
0,62,91,0
0,38,124,48
0,42,66,0
0,38,122,0
0,62,90,0
0,44,69,48
0,38,123,0
0,62,85,0
0,42,69,48
0,44,64,92
0,38,119,0
0,62,90,0
0,69,89,0
0,72,90,0
0,77,92,0
0,36,118,32
0,42,62,0
0,44,63,92
0,38,122,0
0,62,84,0
0,57,75,0
0,42,68,48
0,44,68,8
0,38,124,0
0,62,85,0
0,60,74,0
0,38,118,8
0,42,60,0
0,44,62,92
0,38,120,0
0,62,82,0
0,60,74,0
0,42,62,8
0,38,120,0
0,62,87,0
0,62,76,0
0,38,121,8
0,44,67,0
0,36,117,92
0,42,61,0
0,38,119,0
0,62,88,0
0,69,84,0
0,72,84,0
0,77,84,0
0,44,61,48
0,38,116,0
0,42,65,48
0,38,121,0
0,62,89,0
0,44,60,48
0,38,123,0
0,62,82,0
0,38,122,48
0,42,67,0
0,38,124,0
0,62,85,0
0,44,61,48
0,38,117,0
0,62,84,0
0,42,65,48
0,44,67,92
0,38,119,0
0,62,87,0
0,56,72,0
0,69,90,0
0,72,89,0
0,77,86,0
0,36,116,8
0,42,66,0
0,55,71,0
0,44,65,92
0,38,120,0
0,62,91,0
0,42,66,8
0,50,109,0
0,53,74,0
0,44,67,92
0,50,102,0
0,39,103,0
0,38,121,0
0,62,85,0
0,38,122,8
0,42,68,0
0,47,102,0
0,39,94,0
0,55,70,0
0,44,63,8
0,47,108,0
0,39,101,0
0,38,121,0
0,62,89,0
0,55,69,0
0,42,62,8
0,43,102,0
0,39,100,0
0,38,117,0
0,62,83,0
0,50,76,0
0,38,124,8
0,44,69,0
0,43,100,0
0,36,120,92
0,42,68,0
0,49,113,0
0,38,120,0
0,60,86,0
0,65,81,0
0,69,80,0
0,72,105,0
0,77,108,0
0,44,65,36
0,38,123,0
0,72,112,0
0,77,111,0
0,42,63,36
0,38,118,0
0,72,114,0
0,77,112,0
0,44,66,24
0,38,123,0
0,69,108,0
0,74,112,0
0,38,122,36
0,42,61,0
0,38,120,0
0,72,113,0
0,77,113,0
0,60,122,0
0,44,68,8
0,38,120,0
0,72,107,0
0,77,113,0
0,62,115,0
0,42,64,36
0,44,69,8
0,38,115,0
0,72,107,0
0,77,108,0
0,62,120,0
0,36,119,36
0,42,64,0
0,44,62,8
0,38,116,0
0,62,116,0
0,42,63,48
0,44,62,8
0,38,119,0
0,60,123,0
0,38,120,48
0,42,65,0
0,44,65,8
0,38,123,0
0,62,119,0
0,42,65,48
0,38,121,0
0,38,117,0
0,44,69,0
0,65,116,0
0,36,123,36
0,42,69,0
0,43,119,0
0,69,79,0
0,70,81,0
0,74,77,0
0,72,114,0
0,77,108,0
0,44,60,8
0,43,122,0
0,72,110,0
0,77,112,0
0,62,118,0
0,42,61,36
0,43,115,0
0,72,106,0
0,77,113,0
0,44,65,36
0,43,116,0
0,69,114,0
0,74,112,0
