track,note,velocity,time
1,28,114,7259
1,40,84,25
1,28,115,121
1,40,87,5
1,28,112,105
1,40,80,9
1,28,110,123
1,40,83,9
1,28,103,111
1,40,87,13
1,28,109,105
1,40,84,19
1,28,106,115
1,40,82,15
1,28,101,119
1,40,80,9
1,28,112,103
1,40,83,9
1,28,107,111
1,40,87,9
1,28,108,107
1,40,81,13
1,28,102,115
1,40,86,23
1,28,100,117
1,40,86,15
1,28,109,117
1,40,87,15
1,28,103,111
1,40,88,13
1,28,101,115
1,40,79,17
1,28,109,123
1,40,86,17
1,28,104,113
1,40,79,7
1,28,104,123
1,40,79,9
1,28,104,115
1,40,84,19
1,28,102,103
1,40,78,19
1,28,100,123
1,40,85,21
1,28,107,109
1,40,78,7
1,28,106,123
1,40,78,21
1,28,105,113
1,40,82,29
1,28,107,113
1,40,80,29
1,28,105,109
1,40,81,29
1,28,105,109
1,40,86,29
1,28,107,117
1,40,82,27
1,28,100,107
1,40,85,17
1,28,105,115
1,40,82,29
1,28,105,105
1,40,84,5
1,28,102,101
1,40,78,25
1,28,102,115
1,40,87,5
1,28,100,119
1,40,86,29
1,28,103,103
1,40,78,7
1,28,101,119
1,40,84,25
1,28,107,117
1,40,86,7
1,28,105,111
1,40,86,7
1,28,104,109
1,40,85,25
1,28,108,117
1,40,81,11
1,28,107,103
1,40,78,21
1,28,105,111
1,40,79,13
1,28,106,121
1,40,79,11
1,28,102,117
1,40,83,15
1,28,108,119
1,40,84,29
1,28,105,105
1,40,78,27
1,28,102,123
1,40,78,11
1,28,100,117
1,40,79,21
1,28,100,107
1,40,80,29
1,28,108,113
1,40,79,17
1,28,101,107
1,40,86,25
1,28,109,117
1,40,85,5
1,28,100,113
1,40,78,5
1,28,101,123
1,40,85,15
1,28,106,103
1,40,80,19
1,28,105,111
1,40,80,7
1,28,109,107
1,40,82,9
1,28,106,109
1,40,84,17
1,28,106,107
1,40,86,25
1,28,108,123
1,40,78,29
1,28,102,109
1,40,84,25
1,28,101,103
1,40,86,5
1,28,104,103
1,40,80,7
1,28,102,103
1,40,80,5
1,28,100,111
1,40,80,23
1,28,108,105
1,40,80,25
1,28,108,107
1,40,87,21
1,28,107,119
1,40,80,13
1,28,100,111
1,40,81,13
1,28,104,121
1,40,88,29
1,28,102,103
1,40,84,5
1,28,107,121
1,40,78,17
1,28,101,121
1,40,82,21
1,28,100,105
1,40,86,17
1,28,104,109
1,40,86,17
1,28,103,109
1,40,78,17
1,28,101,123
1,40,85,5
1,28,105,111
1,40,87,17
1,28,108,111
1,40,80,19
1,28,109,103
1,40,81,27
1,28,100,103
1,40,86,13
1,28,100,117
1,40,78,27
1,28,102,123
1,40,81,19
1,28,104,123
1,40,80,21
1,28,105,107
1,40,85,5
1,28,103,105
1,40,82,27
1,28,100,109
1,40,86,7
1,28,104,121
1,40,86,15
1,28,105,105
1,40,79,5
1,28,106,121
1,40,85,9
1,28,101,107
1,40,79,11
1,28,108,123
1,40,83,7
1,28,107,115
1,40,87,23
1,28,106,107
1,40,80,11
1,28,106,103
1,40,79,25
1,28,101,117
1,40,81,13
1,28,102,107
1,40,78,29
1,28,105,103
1,40,83,23
1,28,106,113
1,40,79,23
1,28,102,111
1,40,85,5
1,28,106,105
1,40,80,9
1,28,101,121
1,40,78,29
1,28,103,121
1,40,87,27
1,28,106,115
1,40,84,27
1,28,109,121
1,40,81,13
1,28,105,113
1,40,81,23
1,28,105,123
1,40,87,11
1,28,103,115
1,40,83,23
1,28,108,107
1,40,80,25
1,28,104,111
1,40,85,11
1,28,108,103
1,40,86,19
1,28,107,123
1,40,81,11
