track,note,velocity,time
3,77,114,160
3,77,0,54
3,67,107,6
3,72,109,120
3,67,0,1
3,72,0,293
3,76,116,6
3,67,114,60
3,76,0,3
3,67,0,117
3,72,112,0
3,76,115,300
3,72,0,5
3,67,110,55
3,76,0,7
3,67,0,98
3,72,110,15
3,74,110,300
3,72,0,9
3,74,0,346
3,77,114,125
3,77,0,54
3,67,107,6
3,72,107,120
3,67,0,1
3,72,0,293
3,76,116,6
3,67,107,60
3,76,0,3
3,67,0,117
3,72,107,0
3,76,115,300
3,72,0,5
3,67,109,55
3,76,0,7
3,67,0,98
3,72,107,15
3,74,110,300
3,72,0,9
3,74,0,346
3,79,110,3665
3,79,0,158
3,72,109,22
3,72,0,92
3,71,108,388
3,72,105,60
3,71,0,1
3,72,0,57
3,65,105,2
3,65,0,145
3,67,104,155
3,67,0,30
3,67,107,90
3,67,0,49
3,72,109,491
3,72,0,160
3,71,106,20
3,71,0,170
3,67,109,10
3,67,0,56
3,69,109,4
3,69,0,219
3,79,106,154
3,74,106,60
3,74,0,118
3,72,106,2
3,72,0,141
3,79,0,11
3,74,106,44
3,76,106,60
3,74,0,8
3,74,106,52
3,76,0,3
3,74,0,142
3,48,107,395
3,48,0,119
3,77,114,361
3,77,0,54
3,67,109,6
3,72,106,120
3,67,0,1
3,72,0,293
3,76,116,6
3,67,107,60
3,76,0,3
3,67,0,117
3,72,111,0
3,76,115,300
3,72,0,5
3,67,110,55
3,76,0,7
3,67,0,98
3,72,113,15
3,74,110,300
3,72,0,9
3,74,0,346
3,77,114,125
3,77,0,54
3,67,107,6
3,72,107,120
3,67,0,1
3,72,0,293
3,76,116,6
3,67,107,60
3,76,0,3
3,67,0,117
3,72,107,0
3,76,115,300
3,72,0,5
3,67,109,55
3,76,0,7
3,67,0,98
3,72,107,15
3,74,110,300
3,72,0,9
3,74,0,346
3,71,106,485
3,72,106,60
3,71,0,1
3,72,0,57
3,65,106,2
3,65,0,145
3,67,104,155
3,67,0,30
3,67,106,90
3,67,0,49
3,72,108,491
3,72,0,160
3,71,107,20
3,71,0,170
3,67,107,10
3,67,0,56
3,69,107,4
3,69,0,219
3,79,108,154
3,74,108,60
3,74,0,118
3,72,108,2
3,72,0,141
3,79,0,11
3,74,107,44
3,76,107,60
3,74,0,8
3,74,107,52
3,76,0,3
3,74,0,142
3,48,109,395
3,48,0,119
3,77,114,361
3,77,0,54
3,67,105,6
3,72,102,120
3,67,0,1
3,72,0,293
3,76,116,6
3,67,107,60
3,76,0,3
3,67,0,117
3,72,107,0
3,76,115,300
3,72,0,5
3,67,107,55
3,76,0,7
3,67,0,98
3,72,107,15
3,74,110,300
3,72,0,9
3,74,0,346
3,77,114,125
3,77,0,54
3,67,107,6
3,72,107,120
3,67,0,1
3,72,0,293
3,76,116,6
3,67,107,60
3,76,0,3
3,67,0,117
3,72,107,0
3,77,100,300
3,72,0,5
3,67,100,55
3,77,0,7
3,67,0,98
3,72,98,15
3,76,95,60
3,76,0,119
3,74,92,121
3,72,0,9
3,74,0,230
3,72,89,1
3,72,0,119
3,71,88,1
3,71,0,119
3,77,114,1
3,77,0,54
3,67,105,6
3,72,102,120
3,67,0,1
3,72,0,293
3,76,116,6
3,67,107,60
3,76,0,3
3,67,0,117
3,72,107,0
3,76,115,300
3,72,0,5
3,67,107,55
3,76,0,7
3,67,0,98
3,72,107,15
3,74,110,300
3,72,0,9
3,74,0,346
3,77,114,125
3,77,0,54
3,67,107,6
3,72,107,120
3,67,0,1
3,72,0,293
3,76,116,6
3,67,107,60
3,76,0,3
3,67,0,117
3,72,107,0
3,76,115,300
3,72,0,5
3,67,109,55
3,76,0,7
3,67,0,98
3,72,107,15
3,69,85,300
3,72,0,9
3,69,0,230
3,68,94,1
3,68,0,239
3,64,86,1
3,69,86,0
3,60,86,0
3,72,86,0
3,76,86,0
3,57,86,0
3,60,0,50
3,64,0,30
3,60,59,60
3,69,0,30
3,76,0,30
3,72,0,0
3,64,74,0
3,69,86,60
3,69,0,60
3,57,0,0
3,71,89,0
3,71,0,60
3,72,86,0
3,60,0,30
3,64,0,30
3,55,76,0
3,67,62,0
3,76,72,0
3,60,58,10
3,76,0,60
3,67,0,0
3,72,0,0
3,64,59,0
3,67,86,60
3,67,0,120
3,76,87,0
3,55,0,60
3,60,0,30
3,64,0,0
3,76,0,30
3,67,86,0
3,67,0,30
3,65,85,30
3,60,85,0
3,69,85,0
3,64,85,0
3,72,85,0
3,57,85,0
3,53,85,0
3,72,0,114
3,76,92,0
3,69,0,30
3,65,0,60
3,72,94,30
3,53,0,30
3,60,0,0
3,64,0,0
3,57,0,0
3,76,0,30
3,69,95,0
3,69,0,90
3,72,0,0
3,57,95,10
3,53,95,0
3,60,95,0
3,64,95,0
3,69,95,0
3,72,95,0
3,65,95,0
3,65,0,88
3,69,0,0
3,53,0,0
3,60,0,0
3,57,0,0
3,72,0,0
3,64,0,0
3,65,91,60
3,69,91,0
3,72,91,0
3,69,0,30
3,65,0,0
3,72,0,30
3,74,90,0
3,71,90,0
3,67,90,0
3,62,90,0
3,59,90,0
3,55,90,0
3,71,0,11
3,74,0,30
3,67,0,0
3,55,0,30
3,59,0,30
3,62,0,0
3,74,94,0
3,74,0,60
3,76,93,0
3,72,93,0
3,60,93,0
3,64,93,0
3,69,93,0
3,57,93,0
3,69,0,43
3,76,0,30
3,72,0,30
3,69,86,0
3,64,0,30
3,69,0,90
3,64,81,0
3,76,90,60
3,57,0,60
3,72,88,0
3,60,0,30
3,64,0,0
3,67,88,30
3,55,88,0
3,60,86,16
3,67,0,60
3,64,89,0
3,76,0,30
3,72,0,30
3,67,89,0
3,64,0,30
3,64,97,90
3,67,0,30
3,76,97,30
3,55,0,30
3,76,0,30
3,60,0,0
3,67,97,0
3,64,0,30
3,67,0,30
3,66,96,0
3,60,96,0
3,64,96,0
3,54,96,0
3,57,96,0
3,66,0,33
3,64,0,90
3,69,96,0
3,69,0,30
3,64,96,30
3,76,94,60
3,76,0,30
3,57,0,0
3,54,0,0
3,60,0,30
3,64,0,0
3,76,88,7
3,65,88,0
3,60,88,0
3,53,88,0
3,57,88,0
3,69,88,0
3,64,88,0
3,72,88,0
3,57,0,57
3,76,0,0
3,69,0,30
3,60,0,0
3,53,0,0
3,72,0,0
3,64,0,0
3,65,0,30
3,67,97,8
3,71,97,0
3,59,97,0
3,62,97,0
3,74,97,0
3,55,97,0
3,79,94,66
3,55,0,30
3,62,0,0
3,59,0,0
3,74,0,0
3,67,0,30
3,79,0,0
3,71,0,0
3,77,114,9
3,77,0,54
3,67,107,6
3,72,107,120
3,67,0,1
3,72,0,293
3,76,116,6
3,67,107,60
3,76,0,3
3,67,0,117
3,72,107,0
3,76,115,300
3,72,0,5
3,67,109,55
3,76,0,7
3,67,0,98
3,72,107,15
3,74,110,300
3,72,0,9
3,74,0,346
3,77,114,125
3,77,0,54
3,67,105,6
3,72,102,120
3,67,0,1
3,72,0,293
3,76,116,6
3,67,107,60
3,76,0,3
3,67,0,117
3,72,107,0
3,76,115,300
3,72,0,5
3,67,107,55
3,76,0,7
3,67,0,98
3,72,107,15
3,74,110,300
3,72,0,9
3,74,0,346
3,77,114,125
3,77,0,54
3,67,107,6
3,72,107,120
3,67,0,1
3,72,0,293
3,76,116,6
3,67,107,60
3,76,0,3
3,67,0,117
3,72,107,0
3,77,100,300
3,72,0,5
3,67,100,55
3,77,0,7
3,67,0,98
3,72,98,15
3,76,95,60
3,76,0,119
3,74,92,121
3,72,0,9
3,74,0,230
3,72,89,1
3,72,0,119
3,71,88,1
3,71,0,119
3,77,114,1
3,77,0,54
3,67,105,6
3,72,102,120
3,67,0,1
3,72,0,293
3,76,116,6
3,67,107,60
3,76,0,3
3,67,0,117
3,72,107,0
3,76,115,300
3,72,0,5
3,67,107,55
3,76,0,7
3,67,0,98
3,72,107,15
3,74,110,300
3,72,0,9
3,74,0,346
3,77,114,125
3,77,0,54
3,67,107,6
3,72,107,120
3,67,0,1
3,72,0,293
3,76,116,6
3,67,107,60
3,76,0,3
3,67,0,117
3,72,107,0
3,77,89,300
3,72,0,5
3,67,80,55
3,77,0,1
3,67,0,119
3,72,92,60
3,72,0,60
3,67,83,0
3,67,0,148
3,74,105,32
3,65,86,60
3,74,0,5
3,65,0,156
3,72,92,19
3,72,0,78
3,71,86,42
3,71,0,92
3,77,89,28
3,67,80,60
3,77,0,1
3,67,0,119
3,72,92,60
3,72,0,60
3,67,83,0
3,67,0,148
3,74,105,32
3,65,86,60
3,74,0,5
3,65,0,156
3,72,92,19
3,72,0,78
3,71,86,42
3,71,0,92
3,77,89,28
3,67,80,60
3,77,0,1
3,67,0,119
3,72,92,60
3,72,0,60
3,67,83,0
3,67,0,148
3,74,105,32
3,65,86,60
3,74,0,5
3,65,0,156
3,72,92,19
3,72,0,78
3,71,86,42
3,71,0,92
4,53,79,160
4,60,79,0
4,57,79,0
4,57,0,207
4,53,0,0
4,60,0,3
4,55,82,5
4,64,82,0
4,60,82,0
4,55,0,250
4,64,0,47
4,60,0,1
4,55,85,2
4,57,82,60
4,55,0,8
4,60,81,52
4,57,0,10
4,57,81,50
4,60,0,5
4,57,0,437
4,62,83,38
4,60,83,0
4,55,83,0
4,60,0,235
4,59,78,5
4,55,0,192
4,62,0,0
4,59,0,8
4,53,79,40
4,60,79,0
4,57,79,0
4,57,0,207
4,53,0,0
4,60,0,3
4,55,77,5
4,64,77,0
4,60,77,0
4,55,0,250
4,64,0,47
4,60,0,1
4,55,81,2
4,57,81,60
4,55,0,8
4,60,81,52
4,57,0,10
4,57,81,50
4,60,0,5
4,57,0,437
4,62,82,38
4,60,82,0
4,55,82,0
4,60,0,235
4,59,78,5
4,55,0,192
4,62,0,0
4,59,0,8
4,64,83,13
4,60,83,0
4,57,74,0
4,60,0,247
4,64,0,0
4,57,0,3
4,57,80,7
4,60,80,0
4,53,76,0
4,53,0,420
4,60,0,60
4,57,0,0
4,59,80,0
4,55,74,0
4,62,78,0
4,65,89,360
4,59,0,90
4,65,0,30
4,62,0,0
4,60,76,0
4,64,83,0
4,60,0,210
4,64,0,30
4,62,86,0
4,59,78,0
4,55,0,210
4,59,0,30
4,62,0,0
4,60,72,0
4,57,76,0
4,64,76,0
4,64,0,40
4,60,0,0
4,57,0,30
4,53,68,150
4,60,72,0
4,57,76,0
4,57,0,92
4,60,0,0
4,53,0,30
4,62,83,12
4,59,70,0
4,55,65,0
4,62,0,12
4,65,83,0
4,65,0,90
4,59,0,30
4,60,68,0
4,64,74,0
4,64,0,240
4,60,0,0
4,62,83,0
4,59,68,0
4,59,0,210
4,62,0,0
4,55,0,0
4,64,83,30
4,60,83,0
4,57,74,0
4,60,0,247
4,64,0,0
4,57,0,3
4,57,80,7
4,60,80,0
4,53,76,0
4,53,0,420
4,60,0,60
4,57,0,0
4,59,80,0
4,55,74,0
4,62,78,0
4,65,89,360
4,59,0,90
4,65,0,30
4,62,0,0
4,60,76,0
4,64,83,0
4,60,0,210
4,64,0,30
4,62,86,0
4,59,78,0
4,55,0,210
4,59,0,30
4,62,0,0
4,60,72,0
4,57,76,0
4,64,76,0
4,64,0,40
4,60,0,0
4,57,0,30
4,53,68,150
4,60,72,0
4,57,76,0
4,57,0,92
4,60,0,0
4,53,0,30
