track,note,velocity,time
1,55,92,7680
1,57,92,192
1,59,94,152
1,60,103,176
1,62,98,172
1,60,103,192
1,59,92,192
1,57,109,172
1,55,96,4
1,54,117,192
1,54,103,28
1,55,103,0
1,54,123,192
1,52,88,4
1,54,103,192
1,55,106,184
1,57,103,732
1,55,109,168
1,54,99,140
1,55,106,180
1,57,98,172
1,57,98,48
1,59,106,192
1,60,103,176
1,62,88,172
1,64,92,188
1,62,103,12
1,60,109,192
1,59,103,148
1,57,88,0
1,62,112,12
1,62,66,0
1,60,98,384
1,59,88,148
1,57,96,160
1,59,92,176
1,62,101,156
1,62,83,4
1,60,101,384
1,59,103,360
1,57,106,0
1,55,115,52
1,57,106,12
1,59,109,192
1,60,106,168
1,62,98,0
1,60,103,768
1,59,106,152
1,57,106,160
1,55,106,16
1,54,127,192
1,54,99,20
1,54,99,40
1,55,101,192
1,54,127,176
1,52,109,180
1,54,96,188
1,55,106,160
1,55,119,1344
1,57,106,192
1,59,109,172
1,60,103,176
1,62,98,168
1,62,82,32
1,60,101,28
1,59,94,192
1,57,109,160
1,55,101,8
1,54,112,192
1,54,80,20
1,55,96,384
1,54,127,172
1,52,92,8
1,54,107,192
1,55,103,172
1,55,96,20
1,57,112,384
1,55,106,184
1,54,99,16
1,55,101,8
1,57,101,192
1,57,81,36
1,57,109,52
1,59,101,4
1,60,127,192
1,62,109,168
1,64,101,12
1,64,65,0
1,62,98,20
1,60,92,192
1,59,106,140
1,57,85,160
1,62,106,4
1,60,103,768
1,59,103,176
1,57,109,144
1,59,96,172
1,62,96,160
1,62,74,28
1,60,101,384
1,59,109,372
1,57,106,360
1,55,106,72
1,57,98,192
1,59,109,156
1,60,106,164
1,62,92,168
1,60,112,104
1,59,103,192
1,57,109,156
1,55,103,160
1,54,112,188
1,54,90,44
1,54,87,36
1,55,109,192
1,54,99,172
1,52,109,8
1,54,90,192
1,55,112,168
1,57,112,16544
1,59,127,8
1,61,112,192
1,62,106,0
1,64,103,192
