track,note,velocity,time
3,66,110,3200
3,66,0,126
3,68,110,2
3,68,0,126
3,69,110,2
3,69,0,126
3,66,110,2
3,66,0,126
3,68,110,2
3,68,0,126
3,69,110,2
3,69,0,256
3,71,110,32
3,71,0,94
3,73,110,2
3,73,0,94
3,71,110,2
3,71,0,94
3,69,110,2
3,69,0,94
3,68,110,2
3,68,0,94
3,66,110,2
3,66,0,336
3,64,110,48
3,64,0,336
3,62,110,176
3,62,0,126
3,64,110,2
3,64,0,126
3,66,110,2
3,66,0,126
3,62,110,2
3,62,0,126
3,64,110,2
3,64,0,126
3,66,110,2
3,66,0,160
3,71,110,32
3,71,0,94
3,69,110,2
3,69,0,94
3,68,110,2
3,68,0,126
3,66,110,2
3,66,0,126
3,64,110,2
3,64,0,126
3,62,110,2
3,62,0,336
3,61,110,48
3,61,0,336
3,59,110,176
3,59,0,126
3,61,110,2
3,61,0,126
3,62,110,2
3,62,0,126
3,64,110,2
3,64,0,126
3,66,110,2
3,66,0,126
3,64,110,2
3,64,0,894
3,59,110,2
3,59,0,126
3,61,110,2
3,61,0,126
3,62,110,2
3,62,0,126
3,64,110,2
3,64,0,126
3,66,110,2
3,66,0,126
3,67,110,2
3,67,0,528
3,66,110,368
3,66,0,126
3,68,110,2
3,68,0,126
3,69,110,2
3,69,0,126
3,66,110,2
3,66,0,126
3,68,110,2
3,68,0,126
3,69,110,2
3,69,0,256
3,71,110,32
3,71,0,94
3,73,110,2
3,73,0,94
3,71,110,2
3,71,0,94
3,69,110,2
3,69,0,94
3,68,110,2
3,68,0,94
3,66,110,2
3,66,0,336
3,64,110,48
3,64,0,336
3,62,110,176
3,62,0,126
3,64,110,2
3,64,0,126
3,66,110,2
3,66,0,126
3,62,110,2
3,62,0,126
3,64,110,2
3,64,0,126
3,66,110,2
3,66,0,256
3,71,110,32
3,71,0,94
3,69,110,2
3,69,0,94
3,68,110,2
3,68,0,94
3,66,110,2
3,66,0,94
3,64,110,2
3,64,0,94
3,62,110,2
3,62,0,336
3,61,110,48
3,61,0,336
3,59,110,176
3,59,0,126
3,61,110,2
3,61,0,126
3,62,110,2
3,62,0,126
3,64,110,2
3,64,0,126
3,66,110,2
3,66,0,126
3,64,110,2
3,64,0,160
3,64,110,32
3,64,0,318
3,61,110,2
3,61,0,126
3,64,110,2
3,64,0,126
3,62,110,2
3,62,0,510
3,54,110,2
3,54,0,126
3,56,110,2
3,56,0,126
3,57,110,2
3,57,0,528
3,66,110,368
3,66,0,126
3,68,110,2
3,68,0,126
3,69,110,2
3,69,0,126
3,66,110,2
3,66,0,126
3,68,110,2
3,68,0,126
3,69,110,2
3,69,0,256
3,71,110,32
3,71,0,94
3,73,110,2
3,73,0,94
3,71,110,2
3,71,0,94
3,69,110,2
3,69,0,94
3,68,110,2
3,68,0,94
3,66,110,2
3,66,0,336
