track,note,velocity,time
1,62,127,3312
1,62,0,32
1,62,127,16
1,62,0,16
1,62,127,56
1,62,0,16
1,62,127,8
1,62,0,16
1,62,127,8
1,62,0,32
1,62,127,16
1,62,0,48
1,62,127,24
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,16
1,62,127,8
1,62,0,32
1,62,127,40
1,62,0,16
1,62,127,8
1,62,0,16
1,62,127,8
1,62,0,32
1,62,127,16
1,62,0,16
1,65,127,8
1,65,0,48
1,65,127,24
1,65,0,32
1,62,127,112
1,62,0,32
1,62,127,16
1,62,0,16
1,62,127,8
1,62,0,16
1,62,127,8
1,62,0,32
1,62,127,16
1,62,0,48
1,62,127,0
1,62,0,48
1,62,127,0
1,62,0,16
1,62,127,8
1,62,0,16
1,62,127,8
1,62,0,32
1,62,127,16
1,62,0,16
1,62,127,8
1,62,0,32
1,62,127,40
1,62,0,16
1,62,127,8
1,62,0,16
1,62,127,8
1,62,0,32
1,62,127,16
1,62,0,16
1,65,127,8
1,65,0,48
1,65,127,24
1,65,0,32
1,62,127,40
1,62,0,48
1,62,127,24
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,59,127,16
1,59,0,16
1,62,127,8
1,62,0,32
1,59,127,16
1,59,0,16
1,62,127,8
1,62,0,16
1,59,127,8
1,59,0,16
1,62,127,8
1,62,0,32
1,59,127,16
1,59,0,16
1,59,127,8
1,59,0,32
1,59,127,40
1,59,0,32
1,59,127,16
1,59,0,32
1,59,127,16
1,59,0,16
1,65,127,8
1,65,0,96
1,62,127,48
1,62,0,16
1,61,127,8
1,61,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,16
1,62,127,8
1,62,0,16
1,59,127,8
1,59,0,16
1,62,127,80
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,112
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,112
1,62,0,192
1,65,127,48
1,65,0,32
1,62,127,16
1,62,0,32
1,69,127,136
1,69,0,32
1,62,127,280
1,62,0,192
1,65,127,48
1,65,0,32
1,62,127,16
1,62,0,32
1,69,127,136
1,69,0,32
1,62,127,184
1,62,0,64
1,59,127,32
1,59,0,32
1,65,127,16
1,65,0,32
1,62,127,16
1,62,0,64
1,62,127,128
1,62,0,32
1,62,127,16
1,62,0,32
1,59,127,16
1,59,0,32
1,65,127,16
1,65,0,32
1,62,127,16
1,62,0,32
1,59,127,112
1,59,0,32
1,62,127,16
1,62,0,64
1,62,127,32
1,62,0,64
1,62,127,32
1,62,0,32
1,62,127,16
1,62,0,64
1,62,127,128
1,62,0,64
1,62,127,32
1,62,0,64
1,62,127,32
1,62,0,64
1,62,127,80
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,16
1,62,127,8
1,62,0,48
1,62,127,24
1,62,0,32
1,62,127,16
1,62,0,16
1,62,127,8
1,62,0,16
1,62,127,8
1,62,0,16
1,62,127,8
1,62,0,16
1,62,127,8
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,16
1,65,127,8
1,65,0,32
1,62,127,136
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,65,127,16
1,65,0,32
1,62,127,16
1,62,0,16
1,62,127,8
1,62,0,48
1,62,127,24
1,62,0,32
1,65,127,16
1,65,0,48
1,62,127,24
1,62,0,64
1,62,127,8
1,62,0,32
1,64,127,16
1,64,0,32
1,64,127,16
1,64,0,16
1,62,127,8
1,62,0,48
1,62,127,120
1,62,0,32
1,62,127,16
1,62,0,64
1,65,127,32
1,65,0,48
1,62,127,24
1,62,0,48
1,62,127,24
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,16
1,62,127,8
1,62,0,64
1,62,127,8
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,16
1,65,127,8
1,65,0,48
1,62,127,120
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,65,127,16
1,65,0,32
1,65,127,16
1,65,0,16
1,62,127,8
1,62,0,48
1,62,127,24
1,62,0,32
1,59,127,16
1,59,0,32
1,59,127,16
1,59,0,16
1,59,127,8
1,59,0,64
1,59,127,8
1,59,0,32
1,62,127,112
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,112
1,62,0,192
1,65,127,48
1,65,0,32
1,62,127,16
1,62,0,32
1,69,127,136
1,69,0,32
1,62,127,280
1,62,0,192
1,65,127,48
1,65,0,32
1,62,127,16
1,62,0,32
1,69,127,136
1,69,0,32
1,62,127,184
1,62,0,64
1,59,127,32
1,59,0,32
1,65,127,16
1,65,0,32
1,62,127,16
1,62,0,64
1,62,127,128
1,62,0,32
1,62,127,16
1,62,0,32
1,59,127,16
1,59,0,32
1,65,127,16
1,65,0,32
1,62,127,16
1,62,0,32
1,59,127,112
1,59,0,32
1,62,127,16
1,62,0,64
1,62,127,32
1,62,0,64
1,62,127,32
1,62,0,32
1,62,127,16
1,62,0,64
1,62,127,128
1,62,0,64
1,62,127,32
1,62,0,64
1,62,127,32
1,62,0,64
1,62,127,6464
1,62,0,96
1,62,127,0
1,62,0,128
1,64,127,64
1,64,0,32
1,62,127,16
1,62,0,16
1,62,127,8
1,62,0,16
1,62,127,8
1,62,0,32
1,62,127,16
1,62,0,16
1,62,127,8
1,62,0,16
1,62,127,8
1,62,0,32
1,76,127,16
1,76,0,16
1,65,127,1088
1,65,0,192
1,65,127,144
1,65,0,96
1,62,127,0
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,59,127,16
1,59,0,16
1,62,127,8
1,62,0,32
1,62,127,16
1,62,0,48
1,62,127,24
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,40
1,62,0,16
1,62,127,8
1,62,0,16
1,62,127,8
1,62,0,16
1,62,127,8
1,62,0,32
1,62,127,16
1,62,0,16
1,65,127,8
1,65,0,32
1,65,127,16
1,65,0,48
1,62,127,24
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,64
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,16
1,62,127,8
1,62,0,32
1,62,127,16
1,62,0,48
1,62,127,24
1,62,0,64
1,59,127,56
1,59,0,16
1,62,127,8
1,62,0,16
1,59,127,8
1,59,0,16
1,62,127,8
1,62,0,32
1,62,127,16
1,62,0,16
1,65,127,8
1,65,0,32
1,65,127,16
1,65,0,48
1,62,127,24
1,62,0,32
1,62,127,64
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,59,127,16
1,59,0,16
1,62,127,8
1,62,0,32
1,62,127,16
1,62,0,48
1,59,127,144
1,59,0,16
1,62,127,8
1,62,0,16
1,59,127,8
1,59,0,16
1,62,127,8
1,62,0,16
1,62,127,8
1,62,0,48
1,65,127,0
1,65,0,48
1,62,127,120
1,62,0,32
1,65,127,16
1,65,0,32
1,62,127,64
1,62,0,32
1,62,127,16
1,62,0,96
1,59,127,0
1,59,0,32
1,59,127,16
1,59,0,32
1,59,127,16
1,59,0,32
1,62,127,64
1,62,0,32
1,62,127,16
1,62,0,64
1,64,127,32
1,64,0,481
1,62,127,431
1,62,127,48
1,62,0,32
1,62,0,16
1,62,127,0
1,62,0,32
1,62,127,64
1,62,127,48
1,62,0,32
1,62,0,16
1,62,127,0
1,62,0,32
1,64,127,64
1,64,127,48
1,64,0,32
1,64,0,16
1,64,127,0
1,64,0,32
1,62,127,112
1,62,127,24
1,62,0,8
1,62,127,16
1,62,0,8
1,62,0,24
1,62,127,16
1,62,127,24
1,62,0,8
1,62,127,16
1,62,0,8
1,62,0,24
1,62,127,16
1,62,0,128
1,62,127,64
1,62,127,24
1,62,0,8
1,62,127,16
1,62,0,8
1,62,0,24
1,62,127,16
1,62,127,24
1,62,0,8
1,62,127,16
1,62,0,8
1,62,0,24
1,62,127,16
1,62,0,128
1,62,127,64
1,62,127,24
1,62,0,8
1,62,127,16
1,62,0,8
1,62,0,24
1,62,127,16
1,62,127,24
1,62,0,8
1,62,127,16
1,62,0,8
1,62,0,24
1,62,127,16
1,62,0,128
1,62,127,64
1,62,127,24
1,62,0,8
1,62,127,16
1,62,0,8
1,62,0,24
1,62,127,16
1,62,127,24
1,62,0,8
1,62,127,16
1,62,0,8
1,62,0,24
1,62,127,112
1,62,0,32
1,62,127,64
1,62,0,32
1,62,127,16
1,62,0,16
1,62,127,8
1,62,0,48
1,62,127,24
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,16
1,62,127,8
1,62,0,64
1,62,127,8
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,16
1,65,127,8
1,65,0,48
1,65,127,24
1,65,0,48
1,62,127,48
1,62,0,96
1,62,127,0
1,62,0,32
1,62,127,16
1,62,0,32
1,59,127,16
1,59,0,16
1,62,127,8
1,62,0,48
1,62,127,72
1,62,0,32
1,62,127,16
1,62,0,16
1,62,127,8
1,62,0,64
1,62,127,8
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,16
1,62,127,8
1,62,0,48
1,62,127,24
1,62,0,32
1,62,127,64
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,16
1,62,127,8
1,62,0,48
1,62,127,24
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,16
1,62,127,8
1,62,0,64
1,62,127,8
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,16
1,65,127,8
1,65,0,48
1,62,127,120
1,62,0,32
1,62,127,16
1,62,0,64
1,62,127,32
1,62,0,32
1,62,127,16
1,62,0,16
1,62,127,8
1,62,0,48
1,62,127,24
1,62,0,64
1,62,127,32
1,62,0,96
1,62,127,0
1,62,0,64
1,62,127,80
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,16
1,62,0,32
1,62,127,112
1,62,0,192
1,65,127,48
1,65,0,32
1,62,127,16
1,62,0,32
1,69,127,136
1,69,0,32
1,62,127,280
1,62,0,192
1,65,127,48
1,65,0,32
1,62,127,16
1,62,0,32
1,69,127,136
1,69,0,32
1,62,127,184
1,62,0,64
1,59,127,32
1,59,0,32
1,65,127,16
1,65,0,32
1,62,127,16
1,62,0,64
1,62,127,128
1,62,0,32
1,62,127,16
1,62,0,32
1,59,127,16
1,59,0,32
1,65,127,16
1,65,0,32
1,62,127,16
1,62,0,32
1,59,127,112
1,59,0,32
1,62,127,16
1,62,0,64
1,62,127,32
1,62,0,64
1,62,127,32
1,62,0,32
1,62,127,16
1,62,0,64
1,62,127,128
1,62,0,64
1,62,127,32
1,62,0,64
1,62,127,32
1,62,0,64
2,40,127,96
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,16
2,47,127,8
2,47,0,32
2,43,127,16
2,43,0,32
2,46,127,16
2,46,0,32
2,42,127,16
2,42,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,16
2,40,127,8
2,40,0,16
2,53,127,8
2,46,127,0
2,46,0,32
2,53,0,0
2,43,127,16
2,43,0,16
2,43,127,8
2,43,0,16
2,54,127,8
2,47,127,0
2,47,0,32
2,54,0,0
2,47,127,16
2,47,0,32
2,43,127,16
2,43,0,32
2,46,127,16
2,46,0,32
2,42,127,16
2,42,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,16
2,47,127,8
2,47,0,32
2,43,127,16
2,43,0,32
2,46,127,16
2,46,0,32
2,42,127,16
2,42,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
2,40,0,32
2,40,127,16
2,40,0,32
2,40,127,16
2,40,0,16
2,40,127,8
