track,note,velocity,time
3,66,127,3200
3,66,21,126
3,68,112,2
3,68,21,126
3,69,126,2
3,69,21,126
3,66,127,2
3,66,21,126
3,68,80,2
3,68,21,126
3,69,98,2
3,69,21,256
3,71,75,32
3,71,21,94
3,73,102,2
3,73,33,94
3,71,88,2
3,71,34,94
3,69,127,2
3,69,29,94
3,68,127,2
3,68,33,94
3,66,94,2
3,66,21,336
3,64,81,48
3,64,21,336
3,62,83,176
3,62,21,126
3,64,101,2
3,64,21,126
3,66,80,2
3,66,21,126
3,62,102,2
3,62,21,126
3,64,85,2
3,64,21,126
3,66,127,2
3,66,21,160
3,71,126,32
3,71,21,94
3,69,85,2
3,69,21,94
3,68,103,2
3,68,21,126
3,66,85,2
3,66,21,126
3,64,113,2
3,64,25,126
3,62,111,2
3,62,30,336
3,61,106,48
3,61,23,336
3,59,112,176
3,59,34,126
3,61,110,2
3,61,21,126
3,62,82,2
3,62,21,126
3,64,120,2
3,64,21,126
3,66,112,2
3,66,21,126
3,64,118,2
3,64,21,894
3,59,101,2
3,59,21,126
3,61,127,2
3,61,21,126
3,62,75,2
3,62,21,126
3,64,127,2
3,64,34,126
3,66,123,2
3,66,21,126
3,67,127,2
3,67,21,528
3,66,126,368
3,66,21,126
3,68,116,2
3,68,21,126
3,69,80,2
3,69,25,126
3,66,79,2
3,66,31,126
3,68,127,2
3,68,22,126
3,69,92,2
3,69,21,256
3,71,113,32
3,71,21,94
3,73,92,2
3,73,33,94
3,71,115,2
3,71,21,94
3,69,127,2
3,69,21,94
3,68,111,2
3,68,28,94
3,66,75,2
3,66,21,336
3,64,87,48
3,64,21,336
3,62,103,176
3,62,21,126
3,64,123,2
3,64,21,126
3,66,118,2
3,66,21,126
3,62,127,2
3,62,29,126
3,64,127,2
3,64,21,126
3,66,100,2
3,66,32,256
3,71,92,32
3,71,21,94
3,69,104,2
3,69,21,94
3,68,126,2
3,68,21,94
3,66,114,2
3,66,21,94
3,64,127,2
3,64,33,94
3,62,75,2
3,62,21,336
3,61,86,48
3,61,21,336
3,59,127,176
3,59,21,126
3,61,127,2
3,61,21,126
3,62,75,2
3,62,21,126
3,64,93,2
3,64,21,126
3,66,127,2
3,66,31,126
3,64,127,2
3,64,31,160
3,64,127,32
3,64,21,318
3,61,127,2
3,61,21,126
3,64,127,2
3,64,21,126
3,62,76,2
3,62,34,510
3,54,75,2
3,54,21,126
3,56,112,2
3,56,21,126
3,57,92,2
3,57,27,528
3,66,127,368
3,66,21,126
3,68,127,2
3,68,21,126
3,69,92,2
3,69,21,126
3,66,122,2
3,66,21,126
3,68,127,2
3,68,21,126
3,69,127,2
3,69,21,256
3,71,115,32
3,71,28,94
3,73,75,2
3,73,21,94
3,71,104,2
3,71,21,94
3,69,91,2
3,69,21,94
3,68,127,2
3,68,21,94
3,66,127,2
3,66,26,336
3,64,120,48
3,64,21,336
3,62,111,176
3,62,21,126
3,64,118,2
3,64,21,126
3,66,116,2
3,66,21,126
3,62,105,2
3,62,21,126
3,64,91,2
3,64,22,126
3,66,90,2
3,66,21,160
3,71,127,32
3,71,21,94
3,69,83,2
3,69,21,94
3,68,127,2
3,68,21,126
3,66,127,2
3,66,21,126
3,64,83,2
3,64,21,126
3,62,88,2
3,62,21,336
3,61,100,48
3,61,21,336
3,59,127,176
3,59,21,126
3,61,101,2
3,61,22,126
3,62,127,2
3,62,21,126
3,64,81,2
3,64,21,126
3,66,127,2
3,66,21,126
3,64,121,2
3,64,21,894
3,59,108,2
3,59,21,126
3,61,126,2
3,61,30,126
3,62,127,2
3,62,21,126
3,64,123,2
3,64,21,126
3,66,76,2
3,66,34,126
3,67,91,2
3,67,21,528
3,66,119,368
3,66,21,126
3,68,120,2
3,68,21,126
3,69,127,2
3,69,21,126
3,66,105,2
3,66,21,126
3,68,124,2
3,68,21,126
3,69,83,2
3,69,21,256
3,71,124,32
3,71,21,94
3,73,77,2
3,73,21,94
3,71,86,2
3,71,21,94
3,69,103,2
3,69,21,94
3,68,113,2
3,68,21,94
3,66,127,2
3,66,35,336
3,64,116,48
3,64,21,336
3,62,90,176
3,62,21,126
3,64,127,2
3,64,21,126
3,66,127,2
3,66,21,126
3,62,108,2
3,62,21,126
3,64,83,2
3,64,21,126
3,66,87,2
3,66,25,256
3,71,102,32
3,71,21,94
3,69,82,2
3,69,21,94
3,68,127,2
3,68,21,94
3,66,100,2
3,66,21,94
3,64,82,2
3,64,21,94
3,62,127,2
3,62,33,336
3,61,127,48
3,61,21,336
3,59,83,176
3,59,21,126
3,61,87,2
3,61,21,126
3,62,127,2
3,62,21,126
3,64,115,2
3,64,21,126
3,66,79,2
3,66,35,126
3,64,80,2
3,64,21,160
3,64,122,32
3,64,21,318
3,61,122,2
3,61,21,126
3,64,94,2
3,64,30,126
3,62,92,2
3,62,21,510
3,54,102,2
3,54,21,126
3,56,127,2
3,56,21,126
3,57,82,2
3,57,21,528
3,66,127,368
3,66,21,126
3,68,106,2
3,68,21,126
3,69,127,2
3,69,21,126
3,66,79,2
3,66,21,126
3,68,127,2
3,68,21,126
3,69,118,2
3,69,21,256
3,71,100,32
3,71,21,94
3,73,122,2
3,73,21,94
3,71,127,2
3,71,21,94
3,69,90,2
3,69,21,94
3,68,82,2
3,68,23,94
3,66,102,2
3,66,21,336
3,64,81,48
3,64,32,336
3,62,127,176
3,62,21,126
3,64,82,2
3,64,21,126
3,66,116,2
3,66,21,126
3,62,127,2
3,62,21,126
3,64,127,2
3,64,21,126
3,66,118,2
3,66,21,160
3,71,127,32
3,71,23,94
3,69,102,2
3,69,21,94
3,68,123,2
3,68,24,126
3,66,82,2
3,66,29,126
3,64,92,2
3,64,21,126
3,62,106,2
3,62,21,336
3,61,127,48
3,61,21,336
3,59,127,176
3,59,21,126
3,61,84,2
3,61,21,126
3,62,79,2
3,62,30,126
3,64,82,2
3,64,21,126
3,66,127,2
3,66,21,126
3,64,93,2
3,64,32,894
3,59,108,2
3,59,21,126
3,61,75,2
3,61,21,126
3,62,96,2
3,62,21,126
3,64,121,2
3,64,21,126
3,66,127,2
3,66,21,126
3,67,76,2
3,67,21,528
3,66,127,368
3,66,28,126
3,68,110,2
3,68,28,126
3,69,127,2
3,69,21,126
3,66,106,2
3,66,21,126
3,68,94,2
3,68,21,126
3,69,127,2
3,69,21,256
3,71,97,32
3,71,21,94
3,73,112,2
3,73,21,94
3,71,127,2
3,71,21,94
3,69,109,2
3,69,21,94
3,68,127,2
3,68,21,94
3,66,79,2
3,66,21,336
3,64,127,48
3,64,21,336
3,62,103,176
3,62,28,126
3,64,127,2
3,64,21,126
3,66,118,2
3,66,21,126
3,62,126,2
3,62,21,126
3,64,124,2
3,64,21,126
3,66,124,2
3,66,21,256
3,71,85,32
3,71,21,94
3,69,124,2
3,69,21,94
