track,note,velocity,time
0,55,83,2616
0,58,52,10
0,74,54,2
0,55,50,2
0,35,98,4
0,42,92,0
0,53,39,0
0,27,97,2
0,63,57,0
0,39,96,2
0,63,85,148
0,55,76,24
0,58,44,0
0,63,94,0
0,67,42,2
0,70,59,0
0,58,102,70
0,55,62,56
0,42,55,20
0,58,97,22
0,63,66,0
0,73,104,10
0,35,69,0
0,42,115,0
0,53,56,2
0,34,118,2
0,55,44,0
0,58,59,0
0,46,127,2
0,63,95,0
0,67,83,0
0,70,88,0
0,37,95,80
0,39,72,0
0,51,112,4
0,63,75,32
0,42,34,20
0,55,62,4
0,58,96,0
0,63,69,0
0,67,83,0
0,70,51,2
0,58,72,4
0,38,76,4
0,42,43,0
0,34,92,2
0,46,100,2
0,67,35,0
0,70,51,0
0,42,24,172
0,55,69,4
0,58,44,0
0,63,52,0
0,55,108,6
0,74,120,12
0,35,119,6
0,42,43,0
0,53,48,0
0,27,127,2
0,39,79,2
0,63,98,104
0,48,102,0
0,55,65,4
0,58,66,0
0,63,44,0
0,67,72,0
0,70,69,2
0,58,52,56
0,55,85,40
0,42,56,4
0,58,55,10
0,63,75,0
0,73,109,14
0,35,92,2
0,42,109,0
0,45,64,0
0,53,76,0
0,34,127,2
0,55,94,2
0,58,76,0
0,63,47,0
0,46,127,2
0,67,69,0
0,70,97,0
0,37,79,92
0,39,70,0
0,45,72,0
0,51,68,4
0,63,48,28
0,42,73,20
0,45,100,0
0,55,111,4
0,58,86,0
0,63,46,0
0,67,99,2
0,70,94,0
0,58,78,18
0,38,79,8
0,41,126,0
0,42,100,0
0,51,62,0
0,34,85,2
0,46,68,2
0,67,52,0
0,70,43,0
0,44,43,124
0,55,93,4
0,58,48,0
0,63,69,0
0,55,62,2
0,74,81,14
0,35,119,4
0,42,48,0
0,51,96,2
0,53,84,0
0,27,127,2
0,39,78,0
0,63,77,150
0,55,96,24
0,58,68,0
0,63,36,0
0,63,69,0
0,67,72,2
0,70,41,0
0,58,45,16
0,55,58,60
0,42,25,20
0,63,57,14
0,73,91,14
0,35,114,0
0,42,51,0
0,53,55,0
0,34,127,2
0,46,104,2
0,55,101,0
0,58,113,0
0,63,105,0
0,67,99,2
0,70,71,0
0,37,90,24
0,39,122,0
0,51,108,4
0,63,92,4
0,42,26,20
0,55,89,4
0,58,106,0
0,63,84,0
0,67,60,2
0,70,25,0
0,58,111,38
0,38,116,0
0,42,85,0
0,34,85,2
0,46,96,2
0,67,84,0
0,70,91,0
0,42,42,140
0,55,101,4
0,58,88,0
0,63,113,0
0,55,90,70
0,74,115,4
0,35,108,4
0,42,49,0
0,53,73,0
0,27,85,2
0,39,123,2
0,63,89,48
0,55,75,24
0,58,65,0
0,63,61,0
0,63,48,2
0,67,85,0
0,70,67,0
0,58,94,0
0,55,103,56
0,42,52,20
0,63,101,10
0,73,124,14
0,35,118,2
0,42,68,0
0,53,81,0
0,34,127,2
0,55,108,2
0,58,68,0
0,63,77,0
0,46,99,2
0,67,107,0
0,70,63,0
0,37,126,84
0,39,120,0
0,51,91,4
0,63,67,16
0,42,38,20
0,55,75,4
0,58,76,0
0,63,63,0
0,67,57,0
0,70,95,2
0,58,43,14
0,38,127,0
0,42,73,0
0,34,85,2
0,46,81,2
0,67,62,0
0,70,55,0
0,42,17,92
0,55,76,4
0,58,55,0
0,63,63,0
0,55,59,6
0,74,98,12
0,35,79,4
0,42,53,0
0,53,85,0
0,27,118,2
0,39,117,2
0,63,100,80
0,55,70,24
0,58,53,0
0,63,104,0
0,63,75,2
0,67,105,0
0,70,100,0
0,58,90,8
0,55,110,12
0,42,65,20
0,63,72,22
0,73,104,14
0,35,127,4
0,42,51,0
0,53,58,0
0,34,88,2
0,55,113,2
0,58,89,0
0,63,102,0
0,46,73,2
0,67,43,0
0,70,70,0
0,37,70,56
0,39,111,0
0,51,73,0
0,51,100,4
0,63,91,0
0,42,38,20
0,55,97,4
0,58,106,0
0,63,75,0
0,67,51,2
0,70,41,0
0,58,93,26
0,38,123,0
0,42,71,0
0,34,106,2
0,51,75,0
0,46,73,2
0,67,86,0
0,70,55,0
0,42,69,0
0,55,48,4
0,58,61,0
0,63,47,0
0,53,49,8
0,74,124,10
0,35,127,0
0,42,66,2
0,51,37,0
0,53,83,0
0,34,88,2
0,46,70,0
0,62,97,0
0,53,109,0
0,62,44,150
0,53,91,24
0,58,82,0
0,62,88,0
0,62,102,0
0,65,81,2
0,70,60,0
0,58,68,0
0,53,52,52
0,42,50,0
0,62,92,22
0,73,106,14
0,35,82,4
0,42,84,0
0,53,80,0
0,41,109,2
0,53,109,2
0,58,92,0
0,62,101,0
0,53,126,2
0,65,64,0
0,70,70,0
0,37,75,40
0,46,99,0
0,58,125,4
0,62,94,0
0,42,24,20
0,53,81,4
0,58,51,0
0,62,68,0
0,65,76,2
0,70,58,0
0,58,57,0
0,38,99,12
0,42,82,0
0,41,77,2
0,53,66,2
0,65,46,0
0,70,46,0
0,42,45,156
0,53,114,4
0,58,52,0
0,62,54,0
0,53,108,22
0,74,89,12
0,35,116,6
0,42,69,0
0,53,108,0
0,34,107,2
0,46,63,2
0,62,76,68
0,53,80,24
0,58,52,0
0,62,97,0
0,62,99,2
0,65,106,0
0,70,67,0
0,58,98,4
0,53,103,52
0,42,38,20
0,62,91,6
0,73,111,14
0,35,92,4
0,42,48,0
0,53,94,0
0,41,91,2
0,53,99,2
0,53,63,0
0,58,91,0
0,62,69,0
0,65,51,2
0,70,61,0
0,37,115,68
0,46,120,0
0,58,113,4
0,62,68,16
0,42,63,20
0,53,105,4
0,58,63,0
0,62,77,0
0,65,89,0
0,70,32,2
0,58,48,2
0,38,110,0
0,42,36,0
0,41,89,2
0,51,59,0
0,53,121,2
0,65,95,0
0,70,105,0
0,42,51,20
0,53,56,4
0,58,60,0
0,62,99,0
0,53,88,10
0,74,60,8
0,35,99,4
0,42,86,0
0,51,86,0
0,53,80,0
0,34,99,2
0,46,127,2
0,62,71,136
0,53,69,24
0,58,86,0
0,62,46,0
0,62,105,2
0,65,51,0
0,70,97,0
0,58,47,8
0,53,109,56
0,42,56,20
0,62,88,38
0,73,102,16
0,35,71,2
0,42,59,0
0,53,52,0
0,41,79,2
0,53,47,2
