track,note,velocity,time
1,72,57,0
1,69,52,1200
1,67,74,0
1,60,80,881
1,55,47,0
1,60,52,0
1,62,52,0
1,64,44,640
1,62,38,537
1,60,55,751
1,62,66,1200
1,57,47,573
1,60,39,1125
1,62,51,113
1,60,60,86
1,67,74,1200
1,67,51,732
1,64,37,982
1,67,34,1200
1,64,54,0
1,62,45,90
1,64,47,0
1,62,77,519
1,62,60,1
1,64,39,789
1,60,54,0
1,64,83,1200
1,64,60,1200
1,67,39,672
1,64,72,995
1,67,31,1111
1,64,54,0
1,69,60,410
1,67,66,5
1,62,74,108
1,64,34,1200
1,62,63,334
1,62,42,1200
1,57,51,0
1,60,77,0
1,64,74,973
1,67,57,0
1,69,72,1122
1,67,63,587
1,74,60,77
1,74,34,1200
1,72,60,398
1,69,47,457
1,67,72,95
1,62,72,856
1,62,57,880
1,64,48,647
1,60,60,998
1,67,63,0
1,55,47,519
1,55,74,0
1,67,47,1031
1,67,66,1011
1,56,47,536
1,56,69,554
1,68,47,0
1,71,37,0
1,71,77,810
1,69,72,0
1,67,63,39
1,69,47,316
1,64,28,1200
1,62,42,0
1,60,60,516
1,55,34,1200
1,55,57,0
1,67,47,0
1,67,66,0
1,56,47,1200
1,56,69,0
1,74,60,1043
1,72,77,1200
1,72,47,612
1,69,31,1141
1,72,69,687
1,67,77,522
1,72,47,1023
1,67,69,0
1,72,47,0
1,74,66,0
1,76,80,42
1,74,63,424
1,74,47,1200
1,69,47,1200
1,76,63,0
1,74,47,713
1,74,31,1200
1,74,47,38
1,72,69,223
1,67,72,0
1,72,47,0
1,67,60,1200
1,72,47,0
1,74,60,226
1,76,80,0
1,74,63,1200
1,74,47,91
1,69,66,924
1,76,34,667
1,74,54,1040
1,74,47,0
1,74,63,690
1,72,77,0
1,70,72,772
1,72,54,1103
1,69,39,0
1,67,63,0
2,48,92,251
2,48,49,1200
2,48,49,454
2,48,49,0
2,48,49,392
2,48,49,150
2,48,49,322
2,48,49,0
2,41,95,0
2,41,49,639
2,41,49,346
2,41,49,0
2,41,49,0
2,41,49,663
2,41,49,1200
2,41,40,253
2,48,98,1004
2,48,49,0
2,48,49,162
2,48,49,0
2,48,49,0
2,48,49,786
2,48,49,200
2,48,49,498
2,41,98,0
2,41,49,189
2,41,49,0
2,41,49,901
2,41,49,1200
2,41,49,589
2,41,49,1200
2,41,49,1200
2,48,98,871
2,48,49,0
2,48,49,976
2,48,49,1049
2,48,49,768
2,48,49,0
2,48,49,0
2,48,49,284
2,41,98,0
2,41,49,0
2,41,49,252
2,41,49,1200
2,41,49,1200
2,41,49,1200
2,41,49,0
2,41,49,907
2,48,98,378
2,48,49,0
2,48,49,649
2,48,49,268
2,48,49,394
2,48,49,0
2,48,49,0
2,48,49,0
2,41,98,0
2,41,49,1200
2,41,49,0
2,41,49,637
2,41,49,59
2,41,49,0
2,41,49,847
2,41,49,1200
2,48,98,1147
2,48,49,0
2,48,49,585
2,48,49,1200
2,48,49,241
2,48,49,529
2,48,49,0
2,48,49,0
2,41,98,0
2,41,49,25
2,41,49,0
2,41,49,1106
2,41,49,1200
2,41,49,0
2,41,49,133
2,41,49,324
