track,note,velocity,time
1,29,50,611
1,95,92,785
1,60,57,841
1,64,24,1112
1,92,123,238
1,109,120,637
1,8,58,84
1,33,34,124
1,115,62,899
1,38,35,2
1,95,95,848
1,77,26,574
1,113,64,160
1,103,75,577
1,116,16,887
1,123,118,272
1,34,32,464
1,62,2,530
1,4,119,1106
1,124,42,6
1,76,4,527
1,24,87,253
1,117,108,696
1,40,46,165
1,73,38,863
1,21,104,846
1,66,97,1157
1,118,51,457
1,25,43,1186
1,33,99,227
1,41,35,272
1,39,65,550
1,17,12,427
1,105,49,172
1,93,86,249
1,87,106,1061
1,95,104,789
1,118,59,464
1,20,13,132
1,79,116,1071
1,61,68,1085
1,123,125,474
1,20,97,666
1,46,24,487
1,72,24,194
1,121,15,692
1,87,77,740
1,27,108,125
1,61,116,3
1,39,100,717
1,116,36,210
1,125,109,371
1,92,120,140
1,92,44,888
1,8,112,777
1,26,115,561
1,55,4,357
1,117,9,766
1,29,47,502
1,61,55,1055
1,124,69,465
1,21,90,344
1,67,110,1021
1,96,108,986
1,119,4,325
1,20,125,321
1,109,73,204
1,76,111,833
1,36,57,267
1,5,93,810
1,71,71,369
1,86,32,954
1,10,54,547
1,20,1,290
1,124,12,1015
1,59,119,373
1,87,117,44
1,115,86,1012
1,100,49,1017
1,37,57,118
1,26,92,511
1,107,10,414
1,71,112,730
1,94,19,930
1,121,5,1112
1,104,119,1006
1,72,67,159
1,21,111,860
1,58,124,1048
1,52,120,1019
1,7,60,655
1,33,8,1155
1,4,17,404
1,29,15,449
1,90,121,178
1,58,106,16
1,25,67,599
1,40,92,587
1,55,103,36
1,106,46,528
1,118,62,49
1,64,68,306
1,95,68,588
1,46,42,263
1,125,67,831
1,44,78,495
1,7,104,209
1,26,28,308
1,117,95,145
1,94,54,715
1,26,98,716
1,96,95,448
1,6,55,348
1,64,8,456
1,118,3,477
1,61,54,841
1,115,6,253
1,74,104,105
1,51,126,646
1,56,71,562
1,113,51,821
1,87,53,512
1,58,106,822
1,75,95,998
1,48,27,272
1,91,59,735
1,9,43,330
1,44,101,594
1,55,22,748
1,108,14,705
1,50,82,164
1,39,69,745
1,10,6,587
1,87,53,19
1,44,127,274
1,82,52,530
1,121,30,1127
1,45,20,376
1,127,77,507
1,123,23,1169
1,122,102,130
1,15,73,1133
1,94,84,287
1,69,4,94
1,56,115,674
1,115,55,838
1,29,16,235
1,116,116,998
1,114,87,829
1,75,119,902
1,19,118,1134
1,64,54,176
1,76,125,826
1,33,114,468
1,11,88,657
1,3,41,616
1,98,88,0
1,45,53,1114
1,40,4,1153
1,4,46,774
1,99,106,485
1,116,107,973
1,83,126,722
1,101,52,785
1,51,104,847
1,1,113,236
1,121,7,529
1,9,125,1198
1,90,60,682
1,15,4,617
1,97,55,796
1,96,18,278
1,46,38,459
1,37,33,754
1,28,23,911
1,27,85,336
1,118,119,56
1,117,100,1146
1,52,5,985
1,87,85,1174
1,19,51,804
1,57,61,949
1,91,37,842
1,7,17,724
1,16,39,615
1,43,93,148
1,109,53,763
1,6,34,218
1,64,120,1122
1,3,115,102
1,36,122,1006
1,97,6,511
1,93,113,130
1,58,87,566
1,9,109,955
1,36,84,573
1,23,5,1090
1,100,50,441
1,18,114,642
1,65,24,128
1,24,57,280
1,96,126,570
1,7,29,848
1,84,116,518
1,67,46,741
1,119,3,141
1,26,73,1077
1,110,49,315
1,99,16,987
1,55,54,218
1,86,12,373
1,108,92,937
1,114,82,78
1,77,67,260
1,38,105,1096
1,63,38,1094
1,56,88,961
1,38,60,684
1,16,29,708
1,116,120,209
1,122,45,193
1,100,81,571
1,21,96,1078
1,0,90,903
1,47,55,825
1,15,13,170
1,58,57,218
1,38,94,33
1,116,36,80
1,25,27,472
1,121,1,1084
1,123,79,372
1,56,98,829
1,117,84,108
1,102,14,539
1,15,116,465
1,112,46,794
1,80,108,958
1,83,38,383
1,39,15,59
1,113,120,290
1,120,91,360
1,55,63,948
1,74,100,421
1,21,85,491
1,53,95,692
1,111,1,1083
1,123,18,990
1,67,38,557
1,102,60,667
1,100,62,91
1,10,105,597
1,105,6,213
1,38,111,670
1,58,90,661
1,73,41,729
1,98,68,660
1,30,40,240
1,108,47,794
1,107,97,851
1,41,4,322
1,98,36,3
1,34,66,930
1,70,2,974
1,18,115,770
1,73,56,216
1,37,118,237
1,102,81,1003
1,82,24,1131
1,39,85,713
1,12,66,789
1,8,96,553
1,74,123,305
1,28,81,828
1,96,64,628
1,53,91,515
1,45,116,618
1,86,62,182
1,81,14,965
1,6,90,367
1,1,53,1184
1,49,93,1100
1,97,55,798
1,34,52,182
1,112,84,30
1,37,62,864
1,118,37,604
1,51,110,954
1,87,15,510
1,5,64,1124
1,59,118,978
1,83,35,12
1,115,5,230
1,85,4,684
1,84,13,566
1,38,3,259
1,35,34,353
1,32,124,970
1,83,56,771
1,101,85,18
1,97,25,962
1,61,28,432
1,45,79,776
1,11,21,870
1,55,104,366
1,21,123,360
1,20,25,261
1,11,59,48
1,124,122,1091
1,77,99,876
1,93,50,1020
1,59,116,1171
1,65,103,131
1,112,24,196
1,0,48,954
1,48,101,56
1,67,94,1050
1,7,32,35
1,127,67,932
1,35,3,610
1,51,114,783
