track,note,velocity,time
2,73,36,267
2,67,19,98
2,73,49,378
2,75,19,370
2,79,42,129
2,83,12,183
2,77,53,181
2,87,18,259
2,89,58,142
2,78,42,367
2,87,20,609
2,94,13,272
2,94,39,164
2,81,40,27
2,82,11,454
2,95,21,355
2,93,30,951
2,93,39,55
2,81,32,211
2,79,35,27
2,84,16,685
2,85,21,121
2,97,11,133
2,89,11,23
2,91,39,733
2,85,28,99
2,81,31,27
2,92,26,6
2,89,20,428
2,96,20,259
2,88,12,128
2,87,19,142
2,90,25,619
2,84,22,32
2,99,37,127
2,92,27,51
2,85,13,905
2,83,21,87
2,87,18,142
2,91,21,270
2,78,33,404
2,83,11,165
2,87,39,84
2,86,12,214
2,81,30,129
2,77,21,233
2,86,35,284
2,83,14,346
2,82,25,348
2,75,20,343
2,88,33,279
2,78,15,241
2,78,33,271
2,76,21,393
2,83,41,118
2,70,34,392
2,71,20,397
2,71,38,127
2,72,19,364
2,70,30,290
2,69,12,415
2,81,38,245
2,81,18,283
2,72,28,203
2,70,15,248
2,81,34,53
2,79,16,280
2,67,28,65
2,63,16,444
2,80,16,192
2,80,46,213
2,73,27,27
2,75,12,293
2,74,27,310
2,74,13,403
2,82,11,64
2,82,34,337
2,68,27,101
2,71,19,284
2,68,27,13
2,76,14,338
2,66,24,207
2,73,14,333
2,76,30,354
2,76,17,193
2,75,17,22
2,72,22,141
2,76,29,242
2,65,18,317
2,72,17,26
2,72,20,153
2,77,21,183
2,67,27,110
2,77,44,97
2,73,14,533
2,66,11,97
2,71,31,76
2,67,36,83
2,77,38,25
2,79,21,494
2,66,13,190
2,77,13,285
2,66,25,79
2,76,32,6
2,76,19,481
2,67,17,144
2,69,22,54
2,77,25,99
2,77,18,137
2,74,17,35
2,87,32,258
2,86,37,331
2,71,35,270
2,79,32,13
2,75,18,367
2,78,12,357
2,87,14,12
2,74,16,174
2,84,27,391
2,78,26,85
2,78,27,104
2,83,32,269
2,87,13,362
2,85,21,24
2,74,19,86
2,78,15,209
2,78,21,623
2,88,31,95
2,79,30,350
2,79,17,444
2,95,21,115
2,85,13,191
2,75,25,1096
2,68,18,237
2,71,36,111
2,77,35,470
2,70,15,74
2,72,36,354
2,78,18,61
2,76,46,366
2,80,12,207
2,83,44,185
2,73,18,303
2,76,49,325
2,80,16,139
2,79,47,301
2,77,17,257
2,77,47,339
2,79,16,26
2,75,17,111
2,84,48,290
2,78,48,215
2,78,20,169
2,83,50,169
2,81,19,194
2,74,43,422
2,79,16,291
2,76,47,192
2,75,14,139
2,75,36,129
2,80,19,40
2,71,46,200
2,74,14,143
2,73,18,123
2,79,46,261
2,81,13,361
2,81,41,72
2,91,44,437
2,86,15,160
2,93,41,210
2,89,21,358
2,95,48,207
2,93,11,319
2,93,44,392
2,90,13,73
2,95,51,341
2,97,14,217
2,90,56,157
2,90,14,254
2,91,39,182
2,88,11,94
2,87,38,128
2,91,21,118
2,83,40,296
2,93,11,80
2,88,50,262
2,88,15,195
2,86,38,424
2,87,20,211
2,81,36,273
2,83,17,78
2,75,39,354
2,77,13,344
2,80,44,241
2,84,13,22
2,72,41,381
2,78,14,59
2,79,40,235
2,72,11,52
2,72,37,275
2,71,21,238
2,69,40,393
2,77,19,71
2,72,16,192
2,81,53,218
2,85,15,179
2,79,50,170
2,75,15,167
2,83,54,210
2,89,19,386
2,84,51,149
2,85,17,298
2,88,44,222
2,91,16,168
2,90,51,48
2,92,20,319
2,89,41,123
2,93,11,172
2,81,35,310
2,84,36,138
2,91,38,110
2,94,15,655
2,83,11,110
2,78,18,337
2,89,30,118
2,88,41,154
2,81,38,15
2,81,30,332
2,76,21,533
2,93,11,337
2,89,16,122
2,81,19,344
2,79,43,635
2,90,42,177
2,87,39,345
2,81,40,266
2,89,20,574
2,85,21,120
2,86,17,177
2,88,13,39
2,77,29,288
2,79,12,346
2,71,29,59
2,74,20,294
2,85,32,253
2,83,15,305
2,82,39,178
2,76,18,164
2,78,30,226
2,81,17,299
2,74,33,27
2,76,16,308
2,76,35,352
2,82,18,359
2,82,42,243
2,83,16,1315
2,73,39,201
2,70,15,371
2,83,43,249
2,85,11,231
2,80,41,212
2,77,12,182
2,76,41,180
2,80,19,369
2,73,34,326
2,70,11,267
2,79,36,314
2,81,11,258
2,77,34,306
2,76,20,416
2,76,49,146
2,78,11,362
2,76,44,63
2,80,21,120
2,76,45,209
2,75,14,343
2,89,44,69
2,83,19,405
2,83,53,232
2,78,11,147
2,87,53,252
2,84,20,203
2,83,52,55
2,82,16,202
2,86,47,246
2,81,13,422
2,78,68,70
2,77,13,631
2,69,51,292
2,72,16,930
2,65,38,304
2,67,20,195
2,70,49,173
2,66,17,130
2,69,33,153
2,72,16,460
2,76,50,126
2,68,21,369
2,64,40,299
2,62,21,342
2,75,45,92
2,72,19,180
2,72,35,223
2,74,11,125
2,73,52,215
2,66,17,421
2,76,56,26
2,85,15,496
2,77,45,28
2,78,19,270
2,79,61,304
2,79,14,268
2,77,49,131
2,77,20,252
2,72,55,68
2,74,15,447
2,82,47,219
2,80,13,223
2,79,59,60
2,87,52,296
2,83,21,247
2,81,54,16
2,79,16,134
2,74,59,163
2,70,21,335
2,78,50,313
2,78,19,246
2,85,49,236
2,84,12,420
2,87,57,303
2,80,20,365
2,86,61,134
2,89,12,150
2,86,55,345
2,86,21,360
2,80,13,92
2,78,52,259
2,76,66,307
2,76,21,335
2,82,50,124
2,91,17,405
2,77,15,19
2,80,57,314
2,81,63,283
2,79,11,207
2,84,70,15
2,83,17,312
2,75,12,20
2,79,75,231
2,73,68,239
2,81,12,449
2,82,72,57
2,85,21,194
2,75,18,337
2,85,78,74
2,73,58,325
2,75,15,416
2,89,72,280
2,80,16,132
2,73,16,102
2,76,75,281
2,77,61,134
2,81,20,191
2,82,73,235
2,86,18,292
2,74,15,113
2,70,64,18
2,75,75,296
2,76,20,235
2,88,68,92
2,85,19,408
2,71,12,64
2,86,29,255
2,84,21,194
2,86,37,96
2,74,21,0
2,75,19,812
2,88,21,338
2,78,11,116
2,92,18,164
2,86,24,638
2,92,34,127
2,86,28,194
2,74,28,309
2,77,20,930
2,90,11,325
2,93,19,225
2,82,15,272
2,88,28,423
2,76,31,80
