track,note,velocity,time
1,38,127,10160
1,28,102,82
1,31,84,60
1,32,49,192
1,35,96,6
1,28,100,258
1,28,96,110
1,31,49,0
1,32,47,192
1,35,113,172
1,28,76,2
1,36,97,60
1,30,109,6
1,31,63,18
1,34,100,192
1,36,105,6
1,38,87,114
1,33,103,76
1,35,68,4
1,38,98,20
1,29,44,68
1,30,102,192
1,33,104,30
1,28,127,192
1,31,112,50
1,32,94,192
1,35,125,180
1,37,74,184
1,28,98,276
1,31,70,64
1,32,109,60
1,35,77,74
1,37,66,72
1,36,51,48
1,30,47,14
1,31,104,16
1,34,84,192
1,36,89,6
1,36,114,258
1,38,95,20
1,38,61,62
1,32,105,192
1,33,110,26
1,36,62,6
1,38,119,14
1,38,87,236
1,40,127,70
1,34,85,192
1,35,110,186
1,38,100,16
1,28,94,2
1,40,106,192
1,34,94,240
1,35,83,232
1,38,84,244
1,35,66,72
1,40,62,28
1,38,58,16
1,36,72,30
1,31,80,130
1,34,57,192
1,36,119,2
1,31,64,2
1,36,61,204
1,38,104,66
1,38,57,64
1,33,66,16
1,35,124,44
1,38,82,28
1,29,116,4
1,30,75,192
1,33,96,10
1,28,127,192
1,34,59,310
1,35,116,192
1,38,123,16
1,28,115,246
1,40,89,162
1,34,111,160
1,35,109,192
1,38,57,26
1,40,64,62
1,38,105,12
1,36,123,34
1,30,55,394
1,31,106,18
1,34,72,4
1,36,119,224
1,38,122,6
1,38,98,74
1,33,63,214
1,35,76,204
1,38,98,20
1,33,106,0
1,28,100,192
1,31,119,344
1,32,103,192
1,35,91,0
1,37,69,192
1,28,127,406
1,31,108,204
1,32,116,192
1,35,99,164
1,37,84,242
1,36,89,28
1,30,87,52
1,31,53,12
1,34,80,8
1,36,58,2
1,36,68,272
1,38,102,10
1,32,102,192
1,33,111,16
1,36,89,16
1,38,54,28
1,38,105,48
1,34,98,0
1,33,80,42
1,40,47,46
1,45,61,4
1,45,54,62
1,40,84,250
1,33,114,192
1,33,63,76
1,40,83,224
1,34,45,6
1,34,62,70
1,40,81,196
1,33,94,192
