track,note,velocity,time
3,42,127,3063
3,61,127,0
3,73,93,0
3,73,34,745
3,61,21,9
3,74,89,17
3,62,101,0
3,74,21,768
3,62,21,0
3,63,63,0
3,75,114,0
3,63,21,729
3,75,21,9
3,62,80,30
3,74,70,0
3,74,25,752
3,62,21,8
3,61,96,8
3,73,97,0
3,61,21,760
3,73,21,8
3,62,43,0
3,74,67,0
3,74,29,768
3,63,127,0
3,75,103,0
3,62,31,12
3,63,21,732
3,75,21,8
3,62,113,16
3,74,127,0
3,42,21,45
3,74,21,91
3,62,21,8
3,71,113,37488
3,71,30,3820
3,73,66,13
3,75,64,770
3,73,21,46
3,75,21,2619
3,76,82,18
3,75,91,387
3,76,33,28
3,73,68,1508
3,75,21,6
3,73,21,754
3,74,97,8
3,74,21,768
3,75,109,2
3,75,21,1439
3,61,108,379
3,73,127,2
3,59,127,384
3,71,127,4
3,61,21,11
3,73,21,8
3,71,21,542
3,59,21,3
3,57,127,5
3,69,95,2
3,56,118,190
3,68,124,0
3,69,21,10
3,57,21,14
3,68,21,248
3,56,21,8
3,61,127,107
3,73,118,0
3,59,127,387
3,71,127,0
3,61,21,5
3,73,35,0
3,71,21,762
3,59,21,16
3,61,97,365
3,73,115,1
3,59,121,384
3,71,96,3
3,73,21,5
3,61,21,7
3,59,21,554
3,71,21,3
3,58,98,1
3,70,96,3
3,70,30,183
3,68,97,8
3,56,103,1
3,58,21,6
3,63,108,378
3,75,108,1
3,68,21,12
3,56,21,1
3,63,27,1170
3,75,21,1
3,61,107,348
3,73,127,1
3,59,127,386
3,71,111,0
3,73,32,14
3,61,21,8
3,58,113,552
3,70,127,0
3,71,33,8
3,59,22,0
3,56,127,184
3,68,94,1
3,70,21,7
3,58,27,0
3,56,21,183
3,68,21,2
3,61,127,189
3,73,97,7
3,73,21,352
3,71,92,25
3,59,105,3
3,61,21,13
3,59,28,555
3,71,21,85
3,61,122,117
3,73,127,0
3,73,21,760
3,59,102,5
3,71,117,0
3,61,21,11
3,58,127,757
3,70,127,1
3,59,21,15
3,71,21,0
3,58,32,1361
3,70,21,16
3,59,26,1730
3,59,27,1
3,59,65,16
3,59,21,16
3,59,78,159
3,59,21,1
3,59,74,16
3,59,21,22
3,59,127,151
3,59,21,64
3,59,66,1088
3,59,21,1
3,71,69,0
3,71,21,1
3,59,76,17
3,71,110,0
3,71,21,14
3,59,28,7
3,59,127,154
3,71,68,0
3,71,21,1
3,59,21,0
3,59,102,18
3,71,126,0
3,59,21,20
3,71,24,0
3,59,127,152
3,71,127,0
3,59,21,32
3,71,21,16
