track,note,velocity,time
0,34,75,234
0,49,0,3
0,46,75,93
0,36,0,3
0,49,75,93
0,41,0,3
0,44,75,93
0,34,0,3
0,44,75,93
0,41,0,3
0,51,75,93
0,35,0,3
0,53,75,93
0,53,0,3
0,86,100,81
0,83,99,4
0,96,97,4
0,83,95,4
0,36,75,0
0,37,0,3
0,94,93,1
0,83,91,4
0,79,0,4
0,80,90,0
0,94,0,4
0,71,88,0
0,82,0,4
0,77,86,0
0,75,0,4
0,65,84,0
0,74,0,4
0,73,82,0
0,79,0,4
0,68,80,0
0,86,0,4
0,80,79,0
0,70,0,4
0,72,77,0
0,66,0,4
0,67,75,0
0,66,75,0
0,79,0,4
0,68,73,0
0,68,0,4
0,58,71,0
0,80,0,4
0,60,70,0
0,62,0,4
0,48,68,0
0,64,0,4
0,61,66,0
0,73,0,4
0,56,0,0
0,43,64,0
0,51,0,4
0,48,62,0
0,53,0,4
0,49,61,0
0,61,0,4
0,66,0,4
0,52,0,4
0,59,0,4
0,43,0,4
0,35,104,0
0,57,76,0
0,83,86,0
0,57,66,0
0,53,64,0
0,48,66,0
0,39,88,0
0,41,75,0
0,62,32,0
0,73,0,3
0,32,0,0
0,34,0,0
0,50,0,1
0,54,92,23
0,67,96,0
0,71,100,0
0,70,84,0
0,78,23,0
0,60,0,1
0,66,0,3
0,48,0,0
0,70,0,1
0,63,0,0
0,30,0,8
0,36,46,0
0,58,59,0
0,68,0,3
0,45,0,0
0,28,86,8
0,68,44,0
0,78,0,2
0,44,0,13
0,52,82,3
0,66,86,0
0,68,88,0
0,69,66,0
0,33,88,0
0,50,75,0
0,76,32,0
0,68,0,3
0,35,0,0
0,52,0,0
0,80,23,1
0,63,0,3
0,59,0,0
0,55,0,5
0,67,0,0
0,53,0,1
0,36,86,9
0,36,46,0
0,72,59,0
0,60,0,1
0,47,0,0
0,55,82,2
0,60,86,0
0,55,84,0
0,58,92,0
0,70,44,0
0,68,0,3
0,43,88,2
0,53,75,0
0,71,32,0
0,69,0,3
0,28,0,0
0,44,0,0
0,41,0,0
0,74,0,2
0,63,0,2
0,63,0,0
0,54,0,1
0,44,84,6
0,64,23,0
0,58,0,3
0,30,74,15
0,61,84,0
0,58,86,0
0,69,84,0
0,58,88,0
0,37,46,0
0,66,59,0
0,64,0,3
0,50,0,0
0,25,0,0
0,39,0,2
0,51,82,4
0,61,44,0
0,58,0,3
0,57,0,4
0,41,84,3
0,51,70,0
0,76,64,0
0,29,88,0
0,33,75,0
0,67,32,0
0,69,0,2
0,42,0,1
0,43,0,0
0,71,0,0
0,33,0,0
0,59,0,18
0,69,0,0
0,65,0,1
0,60,0,0
0,78,23,3
