track,note,velocity,time
1,39,106,770
1,39,76,146
1,34,127,116
1,34,115,138
1,29,83,120
1,29,87,164
1,34,80,72
1,34,115,246
1,34,113,262
1,29,85,82
1,30,111,46
1,29,80,14
1,34,63,70
1,34,87,238
1,34,91,220
1,34,78,242
1,29,54,32
1,34,94,20
1,34,103,238
1,34,96,222
1,34,108,222
1,29,97,34
1,34,62,22
1,34,71,232
1,34,110,198
1,34,87,180
1,38,84,192
1,39,55,2
1,39,68,202
1,39,103,206
1,34,59,44
1,39,90,30
1,34,84,10
1,32,97,4
1,32,50,218
1,32,119,200
1,32,56,198
1,36,68,116
1,37,75,18
1,37,64,214
1,37,57,194
1,37,90,200
1,37,91,36
1,39,113,80
1,39,85,190
1,39,49,212
1,34,79,22
1,39,50,46
1,34,47,8
1,41,73,60
1,29,103,366
1,41,108,2
1,29,57,352
1,34,61,26
1,34,81,236
1,34,66,272
1,34,82,246
1,29,70,8
1,34,91,32
1,34,53,236
1,34,112,240
1,34,89,218
1,29,111,28
1,34,112,46
1,34,76,236
1,34,107,204
1,34,99,178
1,38,91,48
1,39,99,10
1,39,96,222
1,39,56,186
1,34,48,32
1,39,72,28
1,34,83,192
1,32,64,28
1,32,114,208
1,32,53,214
1,32,85,196
1,36,104,84
1,37,108,14
1,37,92,202
1,37,44,198
1,32,57,16
1,37,43,58
1,32,53,6
1,36,82,6
1,36,58,214
1,36,85,170
1,36,46,196
1,36,54,108
1,29,40,44
1,29,86,2222
1,34,112,18
1,29,122,0
1,34,113,52
1,34,92,240
1,34,85,258
1,34,101,240
1,29,107,34
1,34,58,32
1,34,61,226
1,34,70,228
1,34,54,238
1,29,47,36
1,34,69,24
1,34,95,210
1,34,51,232
1,34,74,266
1,29,59,16
1,41,75,20
1,41,70,240
1,41,93,160
1,36,114,20
1,41,75,2
1,36,73,16
1,41,69,0
1,41,103,228
1,41,96,170
1,41,93,180
1,36,55,28
1,41,53,12
1,41,89,244
1,41,82,192
1,41,79,192
1,36,96,26
1,41,99,12
1,41,84,220
1,41,76,190
1,41,123,216
1,29,110,20
1,34,108,30
1,34,50,210
1,34,56,232
1,29,63,42
1,34,101,20
1,29,81,28
1,34,58,32
1,34,108,194
1,34,110,176
1,34,76,256
1,29,63,36
1,34,107,34
1,34,70,238
1,34,60,216
1,34,86,242
1,29,60,16
1,31,97,30
1,31,120,150
1,31,99,160
1,31,90,214
1,31,107,102
1,36,67,52
1,36,50,182
1,36,80,180
1,36,104,152
1,36,39,104
1,39,63,28
1,39,101,180
1,39,64,180
1,39,93,210
1,39,73,116
1,34,67,2
1,34,92,178
1,34,69,194
1,34,68,104
1,34,49,112
1,29,87,16
1,29,65,146
1,29,122,152
1,33,102,132
1,34,106,10
1,42,94,364
1,41,42,194
1,39,120,0
1,37,90,228
1,36,83,96
1,34,113,0
1,30,99,158
1,29,114,386
1,34,59,526
1,34,43,238
1,34,57,220
1,34,110,242
1,29,110,32
1,34,99,20
1,34,57,238
1,34,71,222
1,34,76,222
1,29,53,34
1,34,72,22
1,34,108,232
1,34,75,198
1,34,48,180
1,38,58,192
1,39,65,2
1,39,32,202
1,39,85,206
1,34,31,44
1,39,95,30
1,34,90,10
1,32,119,4
1,32,70,218
1,32,107,200
1,32,60,198
1,36,61,116
1,37,74,18
1,37,104,214
1,37,48,194
1,37,70,200
1,37,49,36
1,39,57,80
1,39,65,190
1,39,116,212
1,39,50,212
1,39,60,50
1,41,64,60
1,29,113,366
1,41,83,2
1,34,94,548
1,34,60,236
1,34,78,272
1,34,60,246
1,29,70,8
1,34,104,32
1,34,120,236
1,34,121,240
1,29,113,26
1,34,51,46
1,29,58,28
1,34,99,46
1,34,103,236
1,34,60,204
1,34,120,178
1,38,115,48
1,39,70,10
1,39,78,222
1,39,92,186
1,34,60,32
1,39,105,28
1,34,93,192
1,32,76,28
1,32,90,208
1,32,73,214
1,32,43,196
1,36,96,84
1,37,62,14
1,37,61,202
1,37,37,198
1,32,80,16
1,37,84,58
1,32,87,6
1,36,107,6
1,36,80,214
1,36,57,170
1,36,62,196
1,36,107,108
1,29,44,44
1,29,57,302
1,33,83,40
1,33,54,420
1,36,50,50
1,37,72,46
1,39,63,26
1,42,83,30
1,41,67,28
1,29,103,192
1,34,104,18
1,29,100,0
1,34,65,52
1,34,57,240
1,34,84,258
1,34,96,240
1,29,88,34
1,34,126,32
1,34,74,226
1,34,47,228
1,34,78,238
1,29,89,36
1,34,46,24
1,34,40,210
1,34,82,232
1,34,55,266
1,29,101,16
1,29,75,20
1,29,94,240
1,29,77,160
1,24,118,82
1,29,70,384
1,29,95,228
1,29,98,170
1,29,81,180
1,24,90,28
1,29,109,12
1,29,82,244
1,29,110,192
1,29,113,192
1,24,104,26
1,29,91,12
1,29,74,220
1,29,70,192
1,31,97,82
1,34,83,48
1,34,76,210
1,34,104,232
1,29,76,42
1,31,85,20
1,29,83,28
1,34,102,32
1,34,62,194
1,34,105,176
1,34,89,256
1,29,40,36
1,34,88,34
1,34,107,238
1,34,104,216
1,34,46,242
1,29,75,16
1,31,95,30
1,31,82,150
1,31,59,160
1,31,90,92
1,36,102,52
1,36,94,182
1,36,48,180
1,36,45,152
1,36,76,104
1,39,54,28
1,39,65,180
1,39,90,180
1,39,76,210
1,39,35,116
1,34,68,2
1,34,56,178
1,34,89,194
1,34,62,104
1,34,71,112
1,29,114,16
1,29,121,216
1,29,126,242
1,29,93,190
1,29,62,94
1,34,84,78
1,34,83,250
1,34,42,50
1,34,79,66
1,34,51,74
1,39,50,102
1,39,88,254
1,39,56,198
1,39,85,252
1,39,84,130
1,34,57,196
1,34,108,214
1,34,52,286
1,29,103,46
1,34,83,22
1,29,40,20
1,41,99,34
1,41,60,264
1,41,78,280
1,41,77,280
1,41,122,126
1,34,53,32
1,34,52,242
1,34,85,278
1,29,68,42
1,34,51,14
1,29,91,14
1,39,65,6
1,39,77,272
1,39,91,278
1,39,64,286
1,39,116,122
1,34,113,14
1,34,62,248
1,34,106,258
1,29,95,28
1,34,61,22
1,29,48,18
1,36,102,42
1,36,116,208
1,36,73,246
1,29,84,262
1,36,54,44
1,41,124,6
1,30,100,458
1,29,85,194
1,34,82,546
1,34,75,240
1,34,107,258
1,34,87,240
1,29,113,34
1,34,77,32
1,34,43,226
1,34,74,228
1,34,65,238
1,29,73,36
1,34,57,24
1,34,83,210
1,34,62,232
1,34,53,266
1,29,57,16
1,29,57,20
1,29,62,240
1,29,106,160
1,24,69,82
1,29,103,384
1,29,75,228
1,29,96,170
1,29,69,180
1,24,83,28
1,29,58,12
1,29,85,244
1,29,71,192
1,29,63,192
1,24,68,26
1,29,74,12
1,29,84,220
1,29,49,192
1,31,71,82
1,34,62,48
1,34,60,210
1,34,97,232
1,29,58,42
1,31,66,20
1,29,74,28
1,34,63,32
1,34,57,194
1,34,108,176
1,34,98,256
1,29,73,36
1,34,111,34
1,34,52,238
1,34,64,216
1,34,76,242
1,29,85,16
1,31,53,30
1,31,110,150
1,31,69,160
1,31,104,92
1,36,75,52
1,36,45,182
1,36,80,180
1,31,62,14
1,36,54,18
1,31,86,36
1,39,103,28
1,39,64,180
1,39,97,180
1,39,97,210
1,39,85,116
1,34,86,2
1,34,78,178
1,34,51,194
1,34,36,108
1,29,91,62
1,29,77,216
1,29,76,242
1,29,92,190
1,29,104,94
1,34,75,78
1,34,52,250
1,34,54,242
1,34,77,222
1,34,51,34
1,39,63,66
1,39,75,252
1,39,110,256
1,39,82,252
1,33,84,12
1,34,43,28
1,34,77,214
1,34,86,214
1,34,80,242
1,29,87,194
1,41,80,6
1,41,119,210
1,41,76,198
1,41,110,264
1,29,93,50
1,34,53,18
1,29,85,242
1,34,102,0
2,65,118,1112
2,68,88,0
2,66,86,190
2,70,96,4
2,65,102,350
2,68,127,4
2,63,127,168
2,66,127,0
2,66,95,526
2,63,121,4
2,65,127,194
2,68,114,0
2,63,126,348
2,66,127,0
2,65,117,10
2,61,113,4
2,61,114,538
2,65,116,0
2,63,86,192
2,66,101,0
2,61,110,20
2,65,127,0
2,60,116,14
2,63,127,2
2,63,110,178
2,65,127,6
2,61,72,94
2,65,109,2
2,70,101,0
2,58,89,36
2,62,127,68
2,63,78,26
2,68,127,2
2,66,113,0
2,56,127,116
2,60,105,0
2,61,74,38
2,65,98,0
2,58,127,38
2,63,111,0
2,66,43,0
2,57,117,50
2,60,56,0
2,65,93,0
2,58,101,380
2,61,83,0
2,66,87,4
2,57,102,8
2,60,127,0
2,65,127,0
2,58,66,582
2,61,127,0
2,65,78,0
2,58,64,3072
2,62,115,0
2,65,89,0
2,63,127,1534
2,66,79,0
2,56,114,2
2,60,79,0
2,61,118,22
2,65,101,0
2,60,127,48
2,64,106,0
2,55,90,0
2,57,93,1516
2,65,117,0
2,65,127,380
2,67,84,34
2,69,127,8
2,69,77,450
2,70,101,32
2,72,65,90
2,73,127,164
2,75,76,184
2,78,96,154
2,77,113,34
2,82,113,218
2,70,68,400
2,74,44,4
2,77,103,14
2,81,61,528
2,79,48,752
2,74,62,2
2,75,61,882
2,77,88,204
2,82,92,14
2,84,47,392
2,82,39,570
2,72,55,146
2,69,66,6
2,81,93,362
2,84,73,782
2,82,81,628
2,81,71,770
2,75,21,182
2,79,43,2
2,77,63,684
2,75,101,610
2,79,42,12
2,77,83,572
2,70,36,20
2,74,61,8
2,75,67,4
2,74,65,18
2,82,70,12
2,65,82,350
2,81,47,560
2,79,59,786
2,74,65,26
2,74,70,62
2,75,75,198
2,71,81,10
2,67,76,6
2,77,94,14
2,86,46,12
2,87,49,370
2,77,51,4
2,86,61,584
2,72,70,2
2,84,93,30
2,75,22,8
2,79,77,18
2,82,86,746
2,70,33,150
2,66,66,4
2,80,50,544
2,78,81,750
2,74,72,64
2,65,26,26
2,82,68,16
2,77,91,18
2,79,102,756
2,81,72,170
2,72,67,22
2,77,21,8
2,69,78,18
2,79,95,48
2,77,95,8
2,84,105,318
2,74,29,20
2,70,46,14
2,82,92,4
2,61,76,2902
2,65,114,0
2,62,97,3070
2,63,93,1534
2,68,97,0
2,66,70,0
2,56,95,1148
2,60,69,0
2,61,92,38
2,65,110,0
2,58,81,38
2,63,127,0
2,66,34,0
2,57,78,50
2,60,82,0
2,65,114,0
2,58,97,380
2,61,88,0
2,66,116,4
2,57,67,8
