track,note,velocity,time
3,48,127,4402
3,48,23,4
3,48,119,208
3,48,0,4
3,48,98,200
3,48,0,164
3,48,127,208
3,48,17,56
3,36,106,216
3,36,3,16
3,36,122,208
3,36,14,8
3,36,127,204
3,36,13,12
3,36,94,92
3,36,6,152
3,31,127,40
3,35,119,12
3,31,0,4
3,35,5,4
3,35,112,188
3,35,0,168
3,35,127,208
3,35,0,184
3,35,127,84
3,35,0,28
3,29,115,32
3,29,0,4
3,34,119,12
3,34,1,180
3,34,98,192
3,34,14,192
3,34,127,184
3,34,15,180
3,34,127,104
3,34,25,4
3,28,97,44
3,28,0,8
3,33,124,68
3,33,0,148
3,33,127,176
3,33,4,8
3,33,127,92
3,33,6,48
3,33,127,36
3,33,0,16
3,31,127,40
3,31,0,20
3,29,111,48
3,29,0,8
3,28,127,56
3,28,4,20
3,26,98,48
3,26,30,8
3,26,127,200
3,26,0,16
3,26,120,92
3,26,11,100
3,28,127,80
3,28,0,236
3,29,127,44
3,29,30,12
3,31,127,20
3,31,0,8
3,31,112,204
3,31,0,108
3,31,127,212
3,31,32,24
3,31,127,4
3,31,1,32
3,33,127,24
3,33,2,24
3,26,97,32
3,26,0,32
3,26,127,180
3,26,0,24
3,26,127,168
3,26,0,20
3,28,92,144
3,28,0,24
3,29,105,8
3,29,0,8
3,31,121,72
3,31,0,12
3,31,127,208
3,31,0,124
3,31,127,100
3,31,0,100
3,31,104,96
3,31,0,12
3,31,127,76
3,31,0,12
3,33,126,28
3,33,0,4
3,36,127,56
3,36,0,16
3,36,96,208
3,36,2,8
3,36,94,204
3,36,0,12
3,36,110,92
3,36,28,152
3,31,127,40
3,35,127,12
3,31,27,4
3,35,2,4
3,35,127,188
3,35,12,168
3,35,127,208
3,35,29,184
3,35,96,84
3,35,6,28
3,29,127,32
3,29,0,4
3,34,105,12
3,34,0,180
3,34,108,192
3,34,35,192
3,34,127,184
3,34,0,180
3,34,127,104
3,34,0,4
3,28,117,44
3,28,22,8
3,33,127,68
3,33,0,148
3,33,127,176
3,33,0,8
3,33,111,92
3,33,0,48
3,33,99,36
3,33,0,16
3,31,127,40
3,31,29,20
3,29,115,48
3,29,24,8
3,28,101,56
3,28,20,20
3,26,118,48
3,26,0,8
3,26,127,200
3,26,9,16
3,26,98,92
3,26,11,100
3,28,127,80
3,28,10,236
3,29,127,44
3,29,0,12
3,31,127,20
3,31,0,8
3,31,127,204
3,31,0,108
3,31,127,212
3,31,28,24
3,31,127,4
3,31,19,32
3,33,102,24
3,33,12,24
3,26,120,32
3,26,0,32
3,26,127,0
3,26,14,24
3,26,127,168
3,26,29,20
3,28,113,144
3,28,0,24
3,29,121,8
3,29,0,8
3,31,101,72
3,31,28,12
3,31,127,208
3,31,19,124
3,31,127,100
3,31,22,100
3,31,127,96
3,31,22,12
3,31,109,76
3,31,0,12
3,33,107,28
3,33,2,4
3,36,116,56
3,36,2,16
3,36,127,208
3,36,14,8
3,36,103,204
3,36,0,12
3,36,113,92
3,36,0,152
3,31,117,40
3,35,127,12
3,31,18,4
3,35,0,4
3,35,108,188
3,35,17,168
3,35,127,208
3,35,15,184
3,35,127,84
3,35,0,28
3,29,96,32
3,29,8,4
3,34,127,12
3,34,31,180
3,34,104,192
