track,note,velocity,time
2,46,122,4094
2,32,0,114
2,32,123,78
2,29,0,104
2,35,121,88
2,37,0,112
2,35,123,78
2,34,0,114
2,32,122,82
2,41,0,112
2,29,121,76
2,40,0,112
2,50,125,78
2,38,0,108
2,42,123,90
2,46,0,112
2,42,121,80
2,37,0,112
2,41,124,76
2,28,0,112
2,35,121,82
2,48,0,110
2,35,121,82
2,46,0,112
2,37,124,80
2,43,0,114
2,31,123,78
2,32,0,112
2,38,124,78
2,38,0,106
2,32,124,90
2,43,0,104
2,35,121,84
2,29,0,108
2,32,125,82
2,37,0,112
2,50,123,86
2,29,0,112
2,37,121,80
2,34,0,110
2,39,125,78
2,44,0,104
2,47,121,90
2,30,0,106
2,45,124,86
2,32,0,110
2,48,124,82
2,48,0,106
2,43,121,86
2,46,0,110
2,39,124,80
2,38,0,110
2,44,121,86
2,46,0,108
2,34,122,80
2,48,0,110
2,28,121,80
2,45,0,108
2,36,124,90
2,49,0,114
2,48,125,78
2,49,0,6
2,42,113,6
2,38,0,198
2,41,117,186
2,40,0,212
2,26,117,170
2,37,0,230
2,23,116,154
2,25,0,256
2,39,114,132
2,43,0,176
2,38,117,108
2,23,0,70
2,41,113,26
2,38,0,166
2,29,117,28
2,42,0,156
2,36,116,36
2,30,0,166
2,25,114,604
2,32,0,166
2,40,114,120
2,39,0,68
2,34,117,24
2,32,0,160
2,26,116,38
2,27,0,176
2,34,113,16
2,39,0,194
2,50,113,572
2,48,0,182
2,46,114,200
2,46,0,224
2,33,114,160
2,44,0,178
2,32,116,210
2,34,0,4
2,37,116,12
2,22,0,130
2,29,115,158
2,37,0,52
2,41,116,46
2,22,0,96
2,40,115,96
2,27,0,86
2,25,115,106
2,26,0,102
2,38,114,472
2,35,0,94
2,38,113,4
2,46,0,88
2,40,115,4
2,38,0,140
2,36,114,152
2,35,0,52
2,30,114,46
2,37,0,106
2,35,115,82
2,22,0,96
2,32,115,98
2,37,0,122
2,45,116,644
2,24,0,194
2,43,116,190
2,36,0,240
2,30,117,148
2,29,0,232
2,32,114,148
2,29,0,240
2,45,115,146
2,45,0,160
2,44,116,130
2,37,0,78
2,31,114,16
2,43,0,144
2,42,114,46
2,34,0,130
2,27,115,66
2,26,0,150
2,33,115,228
2,30,0,36
2,23,113,20
2,32,0,198
2,32,117,184
2,35,0,212
2,24,117,172
2,28,0,230
2,34,116,152
2,26,0,256
2,27,114,128
2,40,0,176
2,23,117,114
2,26,0,70
2,30,113,28
2,25,0,166
2,43,117,26
2,39,0,156
2,44,116,32
2,45,0,166
2,35,114,604
2,41,0,166
2,39,114,120
2,24,0,68
2,41,117,32
2,41,0,160
2,40,116,28
2,36,0,176
2,35,113,14
2,41,0,194
2,28,113,578
2,45,0,182
2,32,114,202
2,27,0,224
2,43,114,158
2,40,0,178
2,28,116,206
2,38,0,22
2,40,116,16
2,30,0,130
2,22,115,154
2,21,0,52
2,21,116,44
2,26,0,96
2,25,115,98
2,21,0,86
2,36,115,106
2,25,0,102
2,39,115,668
2,36,0,140
2,31,114,146
2,33,0,52
2,34,114,40
2,21,0,106
2,24,115,92
2,41,0,96
2,25,115,96
2,21,0,122
2,43,116,644
2,41,0,194
2,41,116,188
2,32,0,240
2,21,117,144
2,42,0,232
2,21,114,156
2,38,0,240
2,40,115,140
2,40,0,160
2,38,116,128
2,44,0,78
2,43,114,20
2,23,0,144
2,44,114,48
2,23,0,130
2,33,115,62
2,34,0,150
2,42,113,614
2,36,0,198
2,27,117,192
2,27,0,212
2,32,117,170
2,27,0,230
2,40,116,154
2,36,0,256
2,25,114,126
2,38,0,176
2,28,117,114
2,39,0,70
2,37,113,24
2,31,0,166
2,24,117,24
2,23,0,156
2,23,116,42
2,36,0,166
2,28,114,600
2,23,0,166
2,28,114,124
2,37,0,68
2,22,117,26
2,28,0,160
2,33,116,30
2,26,0,176
2,41,113,20
2,32,0,194
2,40,113,574
2,31,0,182
2,48,114,200
2,33,0,224
2,25,114,160
2,47,0,178
2,31,116,204
2,31,0,22
2,26,116,12
2,21,0,130
2,29,115,160
2,29,0,52
2,40,116,46
2,38,0,96
2,35,115,96
2,30,0,86
2,33,115,102
2,36,0,102
2,35,114,476
2,25,0,94
2,43,113,4
2,35,0,88
2,21,115,6
2,28,0,140
2,30,114,146
2,22,0,52
2,24,114,48
2,30,0,106
2,37,115,82
2,38,0,96
2,34,115,94
2,28,0,122
2,23,116,650
2,29,0,194
2,28,116,190
2,29,0,240
2,25,117,142
2,34,0,232
2,31,114,152
2,34,0,240
2,38,115,148
2,39,0,160
2,27,116,124
2,45,0,78
2,29,114,18
2,42,0,144
2,32,114,50
2,26,0,130
2,35,115,62
2,45,0,150
2,23,115,234
2,30,0,40
2,26,114,20
2,36,0,2642
2,34,113,426
2,41,0,724
2,37,116,46
2,43,0,722
2,47,116,42
2,35,0,720
2,48,115,52
2,36,0,478
2,27,114,4
2,28,0,92
2,32,116,2
2,29,0,88
2,23,113,10
2,40,0,92
2,32,114,0
2,39,0,2782
2,34,115,102
2,34,0,180
2,48,115,12
2,31,0,2700
2,37,114,178
2,25,0,94
2,44,117,4
2,26,0,78
2,31,113,16
2,37,0,1088
2,26,114,66
2,28,0,174
2,26,117,14
2,25,0,184
2,26,114,10
2,21,0,1488
2,37,115,50
2,44,0,1492
2,44,124,44
2,40,0,114
2,41,121,74
